flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
285,FL285,A319,Medium,storm,7,R2,108.48,1076.13,2,967.6500000000001
168,FL168,A350,Heavy,clear,7,R1,108.57,1076.1,3,967.53
821,FL821,B777,Heavy,fog,8,R2,108.57,1081.13,3,972.5600000000002
681,FL681,B737,Medium,fog,10,R1,108.63,1082.1,2,973.4699999999999
983,FL983,A320,Medium,rain,8,R1,108.7,1087.1,2,978.3999999999999
644,FL644,A321,Medium,storm,10,R2,108.78,1088.13,2,979.3500000000001
578,FL578,B787,Heavy,fog,10,R1,109.17,1092.1,3,982.93
707,FL707,A319,Medium,storm,8,R2,109.29,1094.13,2,984.8400000000001
46,FL46,A350,Heavy,fog,10,R1,109.38,1098.1,3,988.7199999999999
405,FL405,A321,Medium,rain,9,R2,109.51,1099.13,2,989.6200000000001
110,FL110,A321,Medium,clear,8,R1,109.58,1103.1,2,993.5199999999999
352,FL352,B777,Heavy,rain,10,R2,109.66,1104.13,3,994.4700000000001
527,FL527,B787,Heavy,storm,10,R1,109.79,1109.1,3,999.31
242,FL242,A330,Heavy,storm,8,R2,109.8,1111.13,3,1001.3300000000002
718,FL718,B787,Heavy,storm,9,R1,109.89,1116.1,3,1006.2099999999999
306,FL306,A319,Medium,storm,10,R2,109.97,1118.13,2,1008.1600000000001
310,FL310,A321,Medium,rain,1,R1,140.0,1122.1,2,982.0999999999999
553,FL553,B777,Heavy,fog,4,R2,140.19,1123.13,3,982.94
467,FL467,A321,Medium,rain,1,R1,140.22,1127.1,2,986.8799999999999
589,FL589,A320,Medium,clear,2,R2,140.23,1128.13,2,987.9000000000001
312,FL312,B737,Medium,storm,3,R1,140.28,1133.1,2,992.8199999999999
331,FL331,A321,Medium,storm,5,R2,140.39,1134.13,2,993.7400000000001
385,FL385,A321,Medium,clear,5,R1,140.49,1137.1,2,996.6099999999999
498,FL498,B777,Heavy,storm,6,R2,140.5,1140.13,3,999.6300000000001
645,FL645,B777,Heavy,clear,1,R1,140.7,1141.1,3,1000.3999999999999
267,FL267,A319,Medium,clear,4,R2,140.71,1145.13,2,1004.4200000000001
857,FL857,A321,Medium,fog,3,R1,141.05,1147.1,2,1006.05
580,FL580,A319,Medium,fog,1,R2,141.05,1150.13,2,1009.0800000000002
421,FL421,B787,Heavy,rain,3,R1,141.05,1152.1,3,1011.05
202,FL202,B737,Medium,fog,2,R2,141.11,1155.13,2,1014.0200000000001
336,FL336,A330,Heavy,storm,5,R1,141.18,1159.1,3,1017.9199999999998
931,FL931,B777,Heavy,storm,4,R2,141.34,1161.13,3,1019.7900000000001
78,FL78,B737,Medium,clear,4,R1,141.93,1164.1,2,1022.1699999999998
337,FL337,B737,Medium,rain,5,R2,141.96,1167.13,2,1025.17
759,FL759,A320,Medium,clear,1,R1,141.99,1168.1,2,1026.11
50,FL50,A350,Heavy,clear,6,R2,142.09,1171.13,3,1029.0400000000002
250,FL250,B737,Medium,clear,6,R1,142.15,1172.1,2,1029.9499999999998
264,FL264,A319,Medium,clear,5,R1,142.17,1176.1,2,1033.9299999999998
531,FL531,A319,Medium,fog,5,R2,142.39,1177.13,2,1034.7400000000002
260,FL260,A350,Heavy,rain,3,R1,142.57,1181.1,3,1038.53
678,FL678,A330,Heavy,fog,6,R2,142.68,1182.13,3,1039.45
615,FL615,B787,Heavy,storm,5,R1,142.72,1188.1,3,1045.3799999999999
149,FL149,A319,Medium,rain,3,R2,142.84,1188.13,2,1045.2900000000002
28,FL28,A320,Medium,storm,3,R2,142.95,1194.13,2,1051.18
808,FL808,A330,Heavy,fog,3,R1,142.98,1194.1,3,1051.12
969,FL969,B787,Heavy,storm,1,R2,143.04,1200.13,3,1057.0900000000001
418,FL418,A350,Heavy,fog,4,R1,143.05,1200.1,3,1057.05
609,FL609,A330,Heavy,rain,1,R1,143.09,1206.1,3,1063.01
941,FL941,A321,Medium,storm,6,R2,143.13,1207.13,2,1064.0
349,FL349,A321,Medium,fog,2,R1,143.2,1212.1,2,1068.8999999999999
582,FL582,B787,Heavy,rain,5,R2,143.23,1212.13,3,1068.9
818,FL818,A320,Medium,rain,5,R1,143.36,1217.1,2,1073.7399999999998
199,FL199,A320,Medium,rain,5,R2,143.39,1218.13,2,1074.7400000000002
787,FL787,B777,Heavy,rain,3,R1,143.45,1222.1,3,1078.6499999999999
476,FL476,B777,Heavy,rain,2,R2,143.51,1223.13,3,1079.6200000000001
994,FL994,A350,Heavy,storm,4,R1,143.53,1229.1,3,1085.57
428,FL428,A350,Heavy,rain,2,R2,143.53,1229.13,3,1085.6000000000001
542,FL542,B737,Medium,storm,2,R1,143.54,1236.1,2,1092.56
800,FL800,A321,Medium,fog,5,R2,143.55,1235.13,2,1091.5800000000002
771,FL771,A320,Medium,fog,5,R2,143.58,1240.13,2,1096.5500000000002
697,FL697,B737,Medium,fog,1,R1,143.61,1241.1,2,1097.4899999999998
801,FL801,A320,Medium,storm,5,R2,143.64,1246.13,2,1102.4900000000002
635,FL635,A330,Heavy,rain,3,R1,143.64,1246.1,3,1102.46
63,FL63,B787,Heavy,rain,1,R2,143.67,1251.13,3,1107.46
347,FL347,A320,Medium,rain,6,R1,143.81,1252.1,2,1108.29
141,FL141,A330,Heavy,storm,5,R1,143.88,1258.1,3,1114.2199999999998
716,FL716,B787,Heavy,clear,5,R2,143.9,1256.13,3,1112.23
164,FL164,A320,Medium,rain,4,R2,144.15,1262.13,2,1117.98
477,FL477,A321,Medium,fog,6,R1,144.2,1264.1,2,1119.8999999999999
19,FL19,B787,Heavy,storm,4,R2,144.29,1268.13,3,1123.8400000000001
60,FL60,B737,Medium,storm,1,R1,144.41,1270.1,2,1125.6899999999998
561,FL561,A320,Medium,fog,4,R2,144.47,1274.13,2,1129.66
825,FL825,A330,Heavy,storm,3,R1,144.66,1276.1,3,1131.4399999999998
946,FL946,A350,Heavy,storm,2,R2,144.69,1280.13,3,1135.44
640,FL640,A330,Heavy,clear,6,R1,144.72,1281.1,3,1136.3799999999999
232,FL232,A350,Heavy,fog,3,R2,144.73,1286.13,3,1141.4
304,FL304,B777,Heavy,storm,4,R1,144.91,1288.1,3,1143.1899999999998
533,FL533,B737,Medium,rain,1,R2,145.12,1292.13,2,1147.0100000000002
620,FL620,A321,Medium,fog,5,R1,145.22,1294.1,2,1148.8799999999999
564,FL564,A350,Heavy,fog,4,R2,145.23,1297.13,3,1151.9
332,FL332,B737,Medium,fog,2,R1,145.33,1299.1,2,1153.77
503,FL503,A320,Medium,fog,6,R2,145.34,1303.13,2,1157.7900000000002
127,FL127,B777,Heavy,fog,1,R1,145.36,1304.1,3,1158.7399999999998
321,FL321,B777,Heavy,fog,2,R2,145.4,1308.13,3,1162.73
500,FL500,A320,Medium,clear,3,R1,145.52,1309.1,2,1163.58
660,FL660,A321,Medium,fog,5,R1,145.6,1314.1,2,1168.5
846,FL846,B787,Heavy,fog,3,R2,145.73,1314.13,3,1168.4
289,FL289,A321,Medium,rain,1,R1,145.74,1319.1,2,1173.36
192,FL192,B777,Heavy,rain,2,R2,145.78,1320.13,3,1174.3500000000001
104,FL104,A321,Medium,rain,5,R1,145.89,1324.1,2,1178.21
196,FL196,A321,Medium,rain,2,R2,145.91,1326.13,2,1180.22
521,FL521,B787,Heavy,clear,4,R1,146.01,1328.1,3,1182.09
139,FL139,A319,Medium,storm,4,R2,146.03,1332.13,2,1186.1000000000001
326,FL326,A321,Medium,rain,6,R1,146.24,1334.1,2,1187.86
570,FL570,A321,Medium,clear,1,R2,146.28,1336.13,2,1189.8500000000001
557,FL557,A350,Heavy,storm,2,R1,146.31,1340.1,3,1193.79
448,FL448,A319,Medium,clear,3,R2,146.38,1340.13,2,1193.75
761,FL761,A320,Medium,fog,6,R2,146.41,1345.13,2,1198.72
241,FL241,A320,Medium,fog,2,R1,146.47,1346.1,2,1199.6299999999999
936,FL936,B777,Heavy,fog,1,R2,146.49,1350.13,3,1203.64
860,FL860,B737,Medium,rain,1,R1,146.84,1351.1,2,1204.26
956,FL956,A350,Heavy,fog,2,R1,146.9,1356.1,3,1209.1999999999998
155,FL155,B787,Heavy,clear,6,R2,146.91,1355.13,3,1208.22
411,FL411,B777,Heavy,fog,3,R2,146.98,1361.13,3,1214.15
7,FL7,A330,Heavy,rain,1,R1,146.98,1362.1,3,1215.12
614,FL614,A320,Medium,clear,3,R2,146.99,1366.13,2,1219.14
368,FL368,A319,Medium,storm,2,R1,147.05,1369.1,2,1222.05
980,FL980,B787,Heavy,rain,2,R2,147.07,1371.13,3,1224.0600000000002
840,FL840,B787,Heavy,clear,3,R1,147.11,1373.1,3,1225.9899999999998
968,FL968,B777,Heavy,fog,6,R2,147.16,1377.13,3,1229.97
330,FL330,B787,Heavy,storm,1,R1,147.18,1380.1,3,1232.9199999999998
270,FL270,A321,Medium,fog,6,R2,147.2,1383.13,2,1235.93
210,FL210,B777,Heavy,storm,4,R1,147.31,1387.1,3,1239.79
102,FL102,B737,Medium,storm,4,R2,147.58,1389.13,2,1241.5500000000002
244,FL244,A350,Heavy,clear,4,R1,147.6,1392.1,3,1244.5
189,FL189,A319,Medium,rain,1,R2,147.68,1394.13,2,1246.45
957,FL957,A321,Medium,clear,4,R1,147.72,1397.1,2,1249.3799999999999
680,FL680,A320,Medium,fog,2,R2,147.83,1399.13,2,1251.3000000000002
742,FL742,B787,Heavy,clear,5,R1,148.12,1401.1,3,1252.98
774,FL774,A330,Heavy,storm,1,R2,148.25,1405.13,3,1256.88
973,FL973,B777,Heavy,storm,5,R1,148.81,1408.1,3,1259.29
646,FL646,B777,Heavy,fog,3,R2,149.03,1411.13,3,1262.1000000000001
618,FL618,B777,Heavy,fog,2,R1,149.26,1414.1,3,1264.84
10,FL10,A321,Medium,storm,3,R2,149.27,1418.13,2,1268.8600000000001
487,FL487,B787,Heavy,clear,1,R1,149.3,1419.1,3,1269.8
541,FL541,A320,Medium,rain,5,R2,149.38,1423.13,2,1273.75
488,FL488,A350,Heavy,fog,3,R1,149.45,1425.1,3,1275.6499999999999
86,FL86,A350,Heavy,storm,1,R2,149.49,1429.13,3,1279.64
85,FL85,A320,Medium,storm,3,R1,149.56,1432.1,2,1282.54
47,FL47,B787,Heavy,rain,1,R2,149.78,1435.13,3,1285.3500000000001
766,FL766,B787,Heavy,fog,5,R1,149.78,1437.1,3,1287.32
489,FL489,B737,Medium,fog,6,R2,149.99,1441.13,2,1291.14
554,FL554,B737,Medium,fog,4,R1,150.03,1443.1,2,1293.07
316,FL316,B737,Medium,clear,1,R2,150.06,1445.13,2,1295.0700000000002
277,FL277,A350,Heavy,fog,6,R1,150.08,1448.1,3,1298.02
852,FL852,A320,Medium,storm,2,R2,150.09,1451.13,2,1301.0400000000002
465,FL465,A319,Medium,fog,5,R1,150.18,1454.1,2,1303.9199999999998
74,FL74,B777,Heavy,rain,4,R2,150.23,1456.13,3,1305.9
891,FL891,A321,Medium,fog,2,R1,150.34,1459.1,2,1308.76
947,FL947,A320,Medium,clear,5,R2,150.34,1461.13,2,1310.7900000000002
43,FL43,A350,Heavy,rain,4,R1,150.36,1464.1,3,1313.7399999999998
216,FL216,A320,Medium,storm,5,R2,150.51,1467.13,2,1316.6200000000001
585,FL585,B737,Medium,clear,2,R1,150.59,1469.1,2,1318.51
677,FL677,A350,Heavy,storm,4,R2,150.61,1473.13,3,1322.52
943,FL943,B777,Heavy,rain,5,R1,150.62,1474.1,3,1323.48
313,FL313,A320,Medium,rain,3,R2,150.93,1479.13,2,1328.2
70,FL70,A321,Medium,storm,4,R1,151.0,1481.1,2,1330.1
937,FL937,B777,Heavy,storm,3,R2,151.18,1485.13,3,1333.95
777,FL777,B787,Heavy,rain,2,R1,151.22,1486.1,3,1334.8799999999999
56,FL56,B787,Heavy,storm,6,R2,151.38,1492.13,3,1340.75
182,FL182,A330,Heavy,storm,2,R1,151.44,1493.1,3,1341.6599999999999
492,FL492,B777,Heavy,rain,5,R2,151.58,1498.13,3,1346.5500000000002
762,FL762,A321,Medium,rain,5,R1,151.73,1499.1,2,1347.37
16,FL16,B777,Heavy,fog,1,R1,151.84,1504.1,3,1352.26
273,FL273,A330,Heavy,rain,2,R2,151.99,1504.13,3,1352.14
413,FL413,A319,Medium,rain,2,R1,152.0,1510.1,2,1358.1
99,FL99,A319,Medium,fog,6,R2,152.08,1510.13,2,1358.0500000000002
156,FL156,A330,Heavy,rain,4,R1,152.11,1515.1,3,1362.9899999999998
915,FL915,B777,Heavy,fog,4,R2,152.17,1515.13,3,1362.96
900,FL900,A321,Medium,clear,6,R1,152.21,1520.1,2,1367.8899999999999
65,FL65,A319,Medium,rain,1,R2,152.37,1521.13,2,1368.7600000000002
167,FL167,A321,Medium,fog,2,R1,152.45,1525.1,2,1372.6499999999999
37,FL37,A350,Heavy,rain,2,R2,152.71,1526.13,3,1373.42
201,FL201,A321,Medium,rain,2,R1,152.74,1530.1,2,1377.36
560,FL560,A350,Heavy,rain,4,R2,152.86,1532.13,3,1379.27
548,FL548,A350,Heavy,storm,4,R1,152.91,1536.1,3,1383.1899999999998
871,FL871,A350,Heavy,storm,6,R2,152.97,1539.13,3,1386.16
905,FL905,B787,Heavy,storm,6,R1,153.07,1543.1,3,1390.03
419,FL419,A330,Heavy,clear,1,R2,153.1,1544.13,3,1391.0300000000002
473,FL473,B787,Heavy,clear,6,R1,153.17,1548.1,3,1394.9299999999998
958,FL958,A350,Heavy,fog,4,R2,153.34,1550.13,3,1396.7900000000002
262,FL262,A330,Heavy,clear,6,R1,153.6,1553.1,3,1399.5
108,FL108,A320,Medium,storm,5,R2,153.65,1557.13,2,1403.48
249,FL249,B737,Medium,rain,5,R1,153.8,1559.1,2,1405.3
754,FL754,A321,Medium,storm,1,R2,153.93,1563.13,2,1409.2
172,FL172,B737,Medium,rain,4,R1,153.93,1564.1,2,1410.1699999999998
803,FL803,B777,Heavy,rain,6,R2,154.11,1568.13,3,1414.02
848,FL848,A350,Heavy,fog,1,R1,154.38,1569.1,3,1414.7199999999998
1,FL1,A319,Medium,storm,4,R2,154.38,1575.13,2,1420.75
314,FL314,B737,Medium,fog,6,R1,154.38,1575.1,2,1420.7199999999998
417,FL417,A350,Heavy,rain,2,R1,154.42,1580.1,3,1425.6799999999998
534,FL534,A321,Medium,fog,3,R2,154.58,1580.13,2,1425.5500000000002
984,FL984,B737,Medium,fog,5,R2,154.69,1585.13,2,1430.44
427,FL427,B737,Medium,storm,5,R1,154.78,1587.1,2,1432.32
867,FL867,B777,Heavy,storm,5,R2,154.79,1591.13,3,1436.3400000000001
350,FL350,B787,Heavy,storm,4,R1,154.83,1593.1,3,1438.27
598,FL598,A350,Heavy,clear,1,R2,154.87,1596.13,3,1441.2600000000002
230,FL230,B737,Medium,fog,4,R1,155.13,1599.1,2,1443.9699999999998
991,FL991,A330,Heavy,storm,2,R2,155.23,1603.13,3,1447.9
702,FL702,A319,Medium,storm,2,R1,155.33,1605.1,2,1449.77
207,FL207,A320,Medium,storm,1,R2,155.61,1610.13,2,1454.52
622,FL622,B777,Heavy,clear,4,R1,155.65,1609.1,3,1453.4499999999998
469,FL469,A330,Heavy,fog,5,R1,155.7,1615.1,3,1459.3999999999999
961,FL961,B737,Medium,storm,6,R2,155.73,1616.13,2,1460.4
942,FL942,A321,Medium,clear,5,R1,155.78,1620.1,2,1464.32
125,FL125,B737,Medium,rain,5,R2,155.99,1621.13,2,1465.14
475,FL475,A320,Medium,fog,6,R1,156.01,1625.1,2,1469.09
686,FL686,B777,Heavy,fog,2,R2,156.04,1626.13,3,1470.0900000000001
950,FL950,A319,Medium,storm,2,R1,156.04,1631.1,2,1475.06
863,FL863,B737,Medium,rain,1,R2,156.05,1632.13,2,1476.0800000000002
499,FL499,B787,Heavy,rain,6,R1,156.11,1636.1,3,1479.9899999999998
293,FL293,A350,Heavy,storm,5,R2,156.34,1638.13,3,1481.7900000000002
375,FL375,A330,Heavy,fog,3,R1,156.4,1642.1,3,1485.6999999999998
22,FL22,A350,Heavy,storm,4,R2,156.4,1645.13,3,1488.73
345,FL345,A330,Heavy,fog,4,R1,156.62,1648.1,3,1491.48
776,FL776,A350,Heavy,rain,6,R2,156.75,1651.13,3,1494.38
835,FL835,B777,Heavy,rain,6,R1,156.78,1654.1,3,1497.32
630,FL630,B787,Heavy,fog,5,R2,156.89,1657.13,3,1500.2400000000002
934,FL934,A319,Medium,storm,5,R1,157.0,1661.1,2,1504.1
431,FL431,A319,Medium,storm,3,R2,157.24,1664.13,2,1506.89
901,FL901,A319,Medium,rain,4,R1,157.29,1666.1,2,1508.81
889,FL889,A350,Heavy,storm,3,R2,157.36,1670.13,3,1512.77
435,FL435,A320,Medium,fog,4,R1,157.47,1671.1,2,1513.6299999999999
255,FL255,B787,Heavy,storm,4,R1,157.81,1677.1,3,1519.29
883,FL883,B737,Medium,fog,1,R2,157.9,1676.13,2,1518.23
106,FL106,A330,Heavy,rain,2,R2,158.06,1681.13,3,1523.0700000000002
295,FL295,B777,Heavy,clear,5,R1,158.15,1682.1,3,1523.9499999999998
231,FL231,B777,Heavy,fog,2,R2,158.26,1687.13,3,1528.8700000000001
751,FL751,B787,Heavy,fog,4,R1,158.34,1688.1,3,1529.76
876,FL876,A319,Medium,rain,2,R2,158.37,1693.13,2,1534.7600000000002
200,FL200,A321,Medium,clear,1,R1,158.51,1693.1,2,1534.59
591,FL591,B787,Heavy,fog,6,R1,158.8,1698.1,3,1539.3
805,FL805,A319,Medium,storm,4,R2,158.9,1699.13,2,1540.23
881,FL881,B787,Heavy,storm,4,R1,158.97,1705.1,3,1546.1299999999999
633,FL633,B737,Medium,clear,1,R2,159.01,1703.13,2,1544.1200000000001
668,FL668,A319,Medium,storm,3,R2,159.07,1709.13,2,1550.0600000000002
795,FL795,A319,Medium,rain,6,R1,159.1,1711.1,2,1552.0
810,FL810,B787,Heavy,fog,4,R2,159.2,1714.13,3,1554.93
245,FL245,B777,Heavy,fog,2,R1,159.45,1716.1,3,1556.6499999999999
938,FL938,B777,Heavy,clear,4,R2,159.47,1719.13,3,1559.66
829,FL829,A319,Medium,rain,6,R1,159.48,1722.1,2,1562.62
822,FL822,A321,Medium,clear,1,R2,159.53,1724.13,2,1564.6000000000001
319,FL319,A320,Medium,rain,1,R1,159.56,1727.1,2,1567.54
836,FL836,B787,Heavy,clear,1,R2,159.58,1728.13,3,1568.5500000000002
222,FL222,A350,Heavy,clear,2,R1,159.59,1731.1,3,1571.51
955,FL955,A330,Heavy,fog,6,R2,159.63,1734.13,3,1574.5
115,FL115,A321,Medium,storm,4,R1,159.7,1738.1,2,1578.3999999999999
616,FL616,B737,Medium,fog,2,R2,159.76,1740.13,2,1580.3700000000001
100,FL100,B777,Heavy,fog,3,R1,159.81,1743.1,3,1583.29
897,FL897,A319,Medium,fog,2,R2,159.91,1745.13,2,1585.22
395,FL395,B787,Heavy,fog,5,R1,159.92,1749.1,3,1589.1799999999998
452,FL452,A330,Heavy,clear,1,R2,190.08,1749.13,3,1559.0500000000002
671,FL671,A321,Medium,clear,1,R1,190.08,1754.1,2,1564.02
781,FL781,B737,Medium,storm,1,R2,190.42,1756.13,2,1565.71
736,FL736,A321,Medium,clear,4,R1,190.44,1758.1,2,1567.6599999999999
322,FL322,A330,Heavy,rain,2,R2,190.5,1761.13,3,1570.63
463,FL463,B777,Heavy,rain,4,R1,190.71,1763.1,3,1572.3899999999999
253,FL253,B737,Medium,clear,3,R2,190.77,1766.13,2,1575.3600000000001
987,FL987,A320,Medium,storm,3,R1,190.8,1770.1,2,1579.3
76,FL76,A320,Medium,storm,6,R2,190.98,1772.13,2,1581.15
730,FL730,A350,Heavy,fog,4,R1,191.11,1775.1,3,1583.9899999999998
1000,FL1000,A320,Medium,fog,4,R2,191.12,1777.13,2,1586.0100000000002
629,FL629,B737,Medium,rain,4,R1,191.26,1781.1,2,1589.84
729,FL729,B737,Medium,fog,1,R2,191.27,1782.13,2,1590.8600000000001
827,FL827,A350,Heavy,clear,3,R1,191.73,1785.1,3,1593.37
783,FL783,B737,Medium,storm,2,R2,191.76,1788.13,2,1596.3700000000001
353,FL353,A330,Heavy,clear,2,R1,191.93,1790.1,3,1598.1699999999998
317,FL317,A330,Heavy,rain,1,R2,192.76,1793.13,3,1600.3700000000001
932,FL932,B777,Heavy,rain,3,R1,192.8,1796.1,3,1603.3
656,FL656,B777,Heavy,storm,6,R2,193.04,1800.13,3,1607.0900000000001
67,FL67,A321,Medium,fog,3,R1,193.09,1802.1,2,1609.01
537,FL537,A350,Heavy,storm,5,R2,193.16,1807.13,3,1613.97
698,FL698,B737,Medium,fog,6,R1,193.16,1807.1,2,1613.9399999999998
638,FL638,A320,Medium,storm,4,R1,193.36,1813.1,2,1619.7399999999998
34,FL34,B737,Medium,rain,4,R2,193.39,1813.13,2,1619.7400000000002
394,FL394,A320,Medium,clear,5,R1,193.42,1817.1,2,1623.6799999999998
830,FL830,B737,Medium,storm,5,R2,193.45,1819.13,2,1625.68
130,FL130,A320,Medium,fog,4,R1,193.61,1822.1,2,1628.4899999999998
79,FL79,A350,Heavy,storm,6,R2,193.97,1825.13,3,1631.16
993,FL993,B737,Medium,fog,1,R1,194.12,1827.1,2,1632.98
372,FL372,A330,Heavy,rain,6,R2,194.17,1831.13,3,1636.96
483,FL483,B737,Medium,rain,3,R1,194.18,1832.1,2,1637.9199999999998
796,FL796,A350,Heavy,clear,2,R1,194.24,1836.1,3,1641.86
456,FL456,A320,Medium,rain,1,R2,194.31,1837.13,2,1642.8200000000002
568,FL568,A321,Medium,fog,2,R1,194.35,1842.1,2,1647.75
549,FL549,B787,Heavy,storm,2,R2,194.36,1843.13,3,1648.77
195,FL195,B737,Medium,clear,6,R1,194.57,1846.1,2,1651.53
272,FL272,B777,Heavy,rain,3,R2,194.61,1849.13,3,1654.52
355,FL355,A320,Medium,rain,1,R1,194.64,1851.1,2,1656.46
360,FL360,B737,Medium,clear,5,R2,194.72,1854.13,2,1659.41
393,FL393,B787,Heavy,storm,3,R1,194.92,1857.1,3,1662.1799999999998
318,FL318,B737,Medium,fog,5,R2,195.0,1859.13,2,1664.13
772,FL772,B787,Heavy,rain,5,R1,195.05,1863.1,3,1668.05
415,FL415,A321,Medium,clear,2,R2,195.1,1863.13,2,1668.0300000000002
691,FL691,A321,Medium,fog,3,R2,195.16,1868.13,2,1672.97
72,FL72,B737,Medium,fog,4,R1,195.2,1869.1,2,1673.8999999999999
266,FL266,A319,Medium,storm,1,R2,195.23,1874.13,2,1678.9
466,FL466,A350,Heavy,fog,5,R1,195.54,1874.1,3,1678.56
858,FL858,B737,Medium,clear,2,R2,195.67,1878.13,2,1682.46
497,FL497,A330,Heavy,rain,1,R1,195.86,1880.1,3,1684.2399999999998
552,FL552,A320,Medium,fog,4,R2,195.93,1883.13,2,1687.2
283,FL283,A350,Heavy,storm,2,R1,196.05,1887.1,3,1691.05
213,FL213,A330,Heavy,fog,4,R2,196.08,1888.13,3,1692.0500000000002
607,FL607,B737,Medium,fog,1,R1,196.08,1893.1,2,1697.02
760,FL760,B787,Heavy,clear,2,R2,196.1,1893.13,3,1697.0300000000002
747,FL747,B777,Heavy,rain,5,R1,196.11,1898.1,3,1701.9899999999998
562,FL562,A321,Medium,storm,2,R2,196.2,1900.13,2,1703.93
933,FL933,A320,Medium,rain,3,R1,196.2,1904.1,2,1707.8999999999999
662,FL662,A321,Medium,fog,2,R2,196.23,1905.13,2,1708.9
341,FL341,B787,Heavy,clear,5,R1,196.29,1908.1,3,1711.81
837,FL837,B787,Heavy,fog,4,R2,196.67,1910.13,3,1713.46
269,FL269,A321,Medium,rain,4,R1,196.83,1914.1,2,1717.27
888,FL888,B787,Heavy,clear,6,R2,196.94,1915.13,3,1718.19
904,FL904,B737,Medium,fog,3,R1,197.02,1919.1,2,1722.08
53,FL53,A319,Medium,rain,5,R2,197.1,1921.13,2,1724.0300000000002
227,FL227,A350,Heavy,fog,1,R1,197.23,1924.1,3,1726.87
87,FL87,B787,Heavy,rain,4,R2,197.36,1926.13,3,1728.77
140,FL140,A320,Medium,fog,2,R1,197.38,1930.1,2,1732.7199999999998
144,FL144,A321,Medium,fog,4,R2,197.46,1932.13,2,1734.67
804,FL804,A321,Medium,clear,1,R1,197.49,1934.1,2,1736.61
373,FL373,B737,Medium,fog,3,R2,197.52,1937.13,2,1739.6100000000001
813,FL813,B737,Medium,clear,2,R1,197.54,1938.1,2,1740.56
567,FL567,A319,Medium,clear,3,R2,197.56,1941.13,2,1743.5700000000002
32,FL32,B737,Medium,storm,2,R1,197.67,1944.1,2,1746.4299999999998
434,FL434,A350,Heavy,storm,2,R2,197.73,1947.13,3,1749.4
409,FL409,A321,Medium,rain,3,R1,197.91,1949.1,2,1751.1899999999998
714,FL714,B737,Medium,rain,6,R2,198.02,1953.13,2,1755.1100000000001
142,FL142,A330,Heavy,fog,5,R1,198.12,1954.1,3,1755.98
642,FL642,B737,Medium,rain,3,R2,198.14,1958.13,2,1759.9900000000002
951,FL951,A350,Heavy,storm,3,R1,198.26,1961.1,3,1762.84
215,FL215,B737,Medium,rain,4,R2,198.42,1963.13,2,1764.71
954,FL954,B737,Medium,clear,2,R1,198.65,1966.1,2,1767.4499999999998
105,FL105,A321,Medium,storm,1,R2,198.8,1969.13,2,1770.3300000000002
765,FL765,A330,Heavy,rain,4,R1,198.88,1971.1,3,1772.2199999999998
879,FL879,A330,Heavy,clear,5,R2,198.93,1973.13,3,1774.2
392,FL392,B737,Medium,clear,1,R1,198.95,1976.1,2,1777.1499999999999
769,FL769,A319,Medium,clear,2,R2,199.0,1978.13,2,1779.13
308,FL308,B737,Medium,storm,2,R1,199.08,1982.1,2,1783.02
117,FL117,B787,Heavy,storm,6,R2,199.24,1984.13,3,1784.89
416,FL416,A350,Heavy,storm,6,R1,199.27,1988.1,3,1788.83
36,FL36,B787,Heavy,clear,4,R2,199.29,1989.13,3,1789.8400000000001
734,FL734,A330,Heavy,rain,6,R1,199.48,1994.1,3,1794.62
169,FL169,A319,Medium,clear,3,R2,199.48,1994.13,2,1794.65
923,FL923,B777,Heavy,clear,3,R2,199.54,1998.13,3,1798.5900000000001
752,FL752,B777,Heavy,fog,1,R1,199.6,2000.1,3,1800.5
161,FL161,A350,Heavy,fog,1,R2,199.65,2004.13,3,1804.48
924,FL924,B787,Heavy,rain,6,R1,199.88,2006.1,3,1806.2199999999998
362,FL362,A350,Heavy,rain,6,R2,199.93,2010.13,3,1810.2
909,FL909,A319,Medium,storm,1,R1,200.05,2013.1,2,1813.05
137,FL137,B777,Heavy,fog,4,R2,200.28,2016.13,3,1815.8500000000001
148,FL148,A320,Medium,fog,2,R1,200.33,2018.1,2,1817.77
176,FL176,B777,Heavy,storm,2,R2,200.34,2023.13,3,1822.7900000000002
928,FL928,B787,Heavy,clear,3,R1,200.39,2022.1,3,1821.71
865,FL865,A319,Medium,rain,5,R1,200.39,2028.1,2,1827.71
625,FL625,B737,Medium,clear,6,R2,200.46,2028.13,2,1827.67
271,FL271,A320,Medium,clear,2,R1,200.56,2032.1,2,1831.54
154,FL154,B737,Medium,fog,4,R2,200.68,2033.13,2,1832.45
298,FL298,B777,Heavy,storm,1,R1,200.88,2038.1,3,1837.2199999999998
386,FL386,A321,Medium,rain,2,R2,200.92,2038.13,2,1837.21
305,FL305,A350,Heavy,clear,6,R2,201.26,2042.13,3,1840.8700000000001
178,FL178,A321,Medium,clear,2,R1,201.4,2043.1,2,1841.6999999999998
439,FL439,A321,Medium,fog,5,R1,201.46,2048.1,2,1846.6399999999999
746,FL746,A319,Medium,storm,3,R2,201.48,2049.13,2,1847.65
103,FL103,A350,Heavy,storm,6,R1,201.53,2054.1,3,1852.57
