callsign,ROT,delay_minutes,traffic_density,runway_congestion
FL1543,3.1197234691377016,1.9728095732903377,19,1
FL1544,3.050608973272191,4.940324518193516,17,3
FL1545,2.584925599700868,2.749977798452071,17,3
FL1546,3.962398211083621,2.452584954938343,11,1
FL1547,2.5561183372475345,3.614912637036397,16,1
FL1548,4.088468435413776,3.643859188421301,2,4
FL1549,2.792185954081156,2.748232831331896,1,2
FL1550,2.835372639120719,2.423767395799123,19,2
FL1551,4.320987694686997,5.168347213794352,14,3
FL1552,4.637557317803744,2.2243268918792696,19,1
FL1553,4.693757560872998,3.1362288825285507,15,2
FL1554,4.534614043265687,3.812713619893062,2,4
FL1555,2.9799177482777326,2.805718581360789,6,3
FL1556,2.0672776674861653,5.006011801706111,18,3
FL1557,4.1184755063571625,1.6389380166876657,5,3
FL1558,3.873842144343594,3.1905936075817825,4,4
FL1559,4.028376192764871,3.578840168035593,2,2
FL1560,4.7874185600463885,2.4330726534995133,13,3
FL1561,4.583135898509935,3.5151001612837005,9,1
FL1562,4.032594841651054,4.510063284201116,14,2
FL1563,3.9327701709524345,2.669800654614629,15,3
FL1564,3.241482395962388,3.105139145570564,18,1
FL1565,4.846233185449133,4.419144867996837,14,2
FL1566,4.882760440786474,2.039032158914921,14,2
FL1567,4.501375852756482,2.121307512212976,1,4
FL1568,2.095231296118966,2.6307946539265323,15,1
FL1569,4.928560924964251,4.375441109667912,14,3
FL1570,2.6016589335358,2.697365865790932,4,4
FL1571,2.187182205794832,5.147507082425181,8,4
FL1572,4.813895694301682,5.151877136421186,15,1
FL1573,3.407321633142736,2.942383454002277,18,2
FL1574,4.919230393736894,2.514431518612359,19,3
FL1575,2.978761754123441,2.6197067903914006,8,3
FL1576,3.065959245421663,3.462564842219452,14,1
FL1577,3.027935439567565,2.0293142341257595,9,1
FL1578,3.516526281169592,3.9116898285150414,2,4
FL1579,3.325239474913121,3.6223812111853535,18,1
FL1580,3.041187105498185,5.0672123371941815,13,2
FL1581,4.968353392895169,3.540419207300747,19,2
FL1582,4.224924355508127,3.6831808633136687,19,2
FL1583,4.399153740856159,4.32823310567834,10,1
FL1584,4.66965117942046,4.375491627381358,18,4
FL1585,4.91070603324463,2.7721732552468974,18,2
FL1586,2.495906858413884,1.6187098003235834,14,2
FL1587,3.729842021389153,2.7711695160195315,19,4
FL1588,3.0124409770246947,1.9751231401303533,6,3
FL1589,3.5658590104356915,1.6006533907612996,14,3
FL1590,3.129590863367895,4.352048567424492,12,3
FL1591,2.71125412555202,4.344665732171095,7,3
FL1592,3.3988982388194566,4.615253653282414,15,1
FL1593,4.308346682246141,4.427553052274047,7,3
FL1594,3.5317422723786795,5.470032537807567,1,2
FL1595,2.8354121867826567,5.728383505636308,15,1
FL1596,3.0080211769703262,3.924598286847629,13,1
FL1597,2.520488151065066,1.6107707306850387,4,3
FL1598,3.954547049986677,1.2369333249066488,3,1
FL1599,2.954148717652756,4.226858560972754,12,1
FL1600,3.255746856594468,4.532205570947322,17,3
FL1601,3.791877261060408,2.6784999682926376,17,4
FL1602,4.654565353088013,1.9504132500101976,19,3
FL1603,4.148149919726434,2.9468859763643858,11,4
FL1604,4.548602646463704,3.1433867021776445,12,4
FL1605,4.785891686346182,3.3648847765651384,17,3
FL1606,3.340143581775561,1.3893934178848464,13,1
FL1607,3.942549394530089,2.977891112694089,10,3
FL1608,4.824598730853323,4.206877962219649,3,1
FL1609,4.686688544395516,1.9138780765150276,19,2
FL1610,2.5538973720421074,5.630949171055069,17,4
FL1611,2.8638360280279773,4.749899668246076,6,1
FL1612,3.7508151110242993,2.1551316477538127,13,4
FL1613,3.7442513167460616,1.9666052589054632,17,2
FL1614,2.032433250905589,3.8009807004033647,3,2
FL1615,2.356127286527334,3.9850784422062033,9,2
FL1616,4.099115618298429,5.258717638727022,15,4
FL1617,2.7387324829118,2.6317784843573246,18,1
FL1618,2.081750035852445,1.457928994434028,4,2
FL1619,2.4136558080680315,3.1592087469826904,6,2
FL1620,3.0524573280050467,2.5583039001056145,4,2
FL1621,3.0750039700150213,4.240908710402907,5,2
FL1622,3.7294173126732617,3.8591240232866815,8,2
FL1623,4.80124826900441,4.620761201765926,5,2
FL1624,3.2232443150081966,2.654160154286098,2,3
FL1625,2.671947637595244,3.3163584851644963,13,3
FL1626,3.9447076921462902,5.350663379440852,14,4
FL1627,4.88678433982747,1.7548976834865542,4,3
FL1628,3.668984021771238,4.827302149737246,6,1
FL1629,2.6941419091305443,4.531486359703116,9,4
FL1630,4.749261633596198,3.1165867599086514,8,1
FL1631,2.1291572081470056,2.931496464043139,9,1
FL1632,2.024177310026359,3.707614184759859,19,1
FL1633,3.542286327653779,2.7015830052870675,2,2
FL1634,2.019137130219772,4.896695111436749,15,1
FL1635,3.0374182952312747,2.4405735280123078,15,2
FL1636,3.3632094634398584,2.825769598764351,11,3
FL1637,2.361162736367267,2.7980955167202897,8,1
FL1638,3.639375625184373,1.3709364024208486,8,4
FL1639,3.021634506439691,2.652391295594861,1,1
FL1640,2.0711232609335557,3.704602355774191,9,2
FL1641,4.780749038993324,3.420004074081405,13,1
FL1642,3.7497571769376714,2.781615479196399,15,4
FL1643,2.1856571050414257,4.071492002542712,9,4
FL1644,3.278363713856693,3.805648805363342,6,1
FL1645,2.2697487345791068,2.050058639426225,11,1
FL1646,3.988388822629165,5.29253538071429,15,1
FL1647,2.484102075165149,3.008588367741051,13,3
FL1648,2.4477484092244217,2.3465587598165474,11,1
FL1649,3.754515895066646,5.297163692137981,9,4
FL1650,3.0344528232385093,5.695689944266618,15,3
FL1651,3.94431510360237,5.472383843291705,8,4
FL1652,3.1909764866224224,5.456385859384768,17,1
FL1653,4.969269240228003,4.392581795487764,8,2
FL1654,2.5071853353191487,1.977807050251085,10,1
FL1655,3.3030844944236533,3.2274864540902684,5,3
FL1656,3.2888685916905325,1.1291744452431105,6,3
FL1657,2.1204165772560994,1.4922323151824082,14,2
FL1658,4.374390622668557,3.665562383172204,1,3
FL1659,4.021516694810014,3.535080146225761,8,4
FL1660,4.29748711770473,1.7753591731290987,19,4
FL1661,3.392200068213514,3.033332822649327,13,4
FL1662,2.753240310995503,4.212333974286891,2,3
FL1663,2.550357203450688,1.6113745714125896,1,3
FL1664,2.244796160014515,2.042015661506744,11,2
FL1665,3.6444356081840654,1.8638244748527253,18,2
FL1666,2.497703073112359,2.7002785352077607,15,3
FL1667,2.3824570404207384,2.117268066577681,10,2
FL1668,2.880060264323029,4.384769681824988,14,3
FL1669,4.038899547185431,4.981195423720957,10,1
FL1670,2.9774703823114543,5.193461382704724,10,4
FL1671,3.028192776283721,3.894418897660481,8,4
FL1672,2.31030234458145,5.4449029052923565,15,1
FL1673,4.136411137641815,4.754356681216369,10,3
FL1674,4.872894938817764,2.298787889737348,14,2
FL1675,3.821405842650731,2.4949652752283766,18,4
FL1676,3.5956152995150497,4.995568900490688,13,3
FL1677,3.2081111629836805,5.4821916892551,1,2
FL1678,2.384977586566293,3.893422128056309,7,2
FL1679,3.2778131254008183,5.330249189529572,9,1
FL1680,3.3291011190128583,4.249959330503206,1,4
FL1681,2.8942269515744683,3.9413744209074384,7,4
FL1682,3.756763051617837,3.648092310412036,10,1
FL1683,3.4943898306441272,2.252311927069687,11,3
FL1684,4.429773260908698,5.53022171775725,16,4
FL1685,4.989696968866947,3.901738273877257,4,4
FL1686,3.589141898325103,4.056881397777646,16,4
FL1687,4.899642549656248,1.99593722619595,9,1
FL1688,2.7526372996721005,4.984543113259458,15,4
FL1689,3.0179158019287025,1.7660525214815364,4,2
FL1690,3.2021125005034,4.252086596811366,11,4
FL1691,3.1908439188028783,3.5304924774823,6,2
FL1692,3.432248568441061,2.725258418781584,19,1
FL1693,2.3804720676512563,1.2380863005993197,11,3
FL1694,2.1258922203309027,5.271913061280506,15,2
FL1695,2.8864037738802777,4.879280284631193,10,3
FL1696,2.8889774056994,4.558352315064114,12,2
FL1697,2.2418462155088053,4.319123489820463,19,4
FL1698,4.374229251520927,4.028652906118289,12,4
FL1699,2.373037524292611,3.794136046782629,13,1
FL1700,3.267968101366875,1.8104936411399444,15,1
FL1701,4.851598462863227,3.182521272256039,16,3
FL1702,2.396538973261616,4.410377495318328,7,3
FL1703,2.5678509377480285,4.783215365947252,15,2
FL1704,3.764001390288885,4.703546981511886,3,1
FL1705,4.353216419638391,4.8662924359821815,9,3
FL1706,3.7148229484488313,4.2196095530658,10,1
FL1707,2.680317875958937,2.5738081088670026,19,4
FL1708,4.2268806145107884,4.398009117328749,7,2
FL1709,3.1483523012091217,5.274434893620736,19,3
FL1710,4.983745967105779,3.157873675660073,15,4
FL1711,2.55583055100062,4.845572181427428,7,2
FL1712,2.231562590679404,4.18403151427913,2,1
FL1713,3.0744191495874333,3.690726315113263,17,1
FL1714,2.2734219183340327,5.072389812798705,13,2
FL1715,4.297914724565537,3.01544300059209,12,3
FL1716,2.295272567304106,2.367802737648485,18,3
FL1717,2.152924631067328,5.197514045296487,8,2
FL1718,2.218204843336005,5.027745414897336,7,2
FL1719,4.061886687747553,4.430622760431792,5,2
FL1720,4.2190486932893245,4.93419271417311,10,3
FL1721,3.5656529844738296,5.666423183539701,15,2
FL1722,3.9568253326971514,2.948588415054689,18,4
FL1723,4.0263681360092765,3.533009798907329,2,4
FL1724,3.30215652824287,2.8083153900085183,15,4
FL1725,3.781341895830357,3.96145783406424,15,2
FL1726,4.48249622490702,4.954831855543163,13,3
FL1727,4.084859358029143,3.8124030604678665,14,3
FL1728,2.783999053656151,4.894017414105742,9,3
FL1729,3.488717665702442,2.0913088025446704,2,1
FL1730,2.523227801334498,1.4609019330994937,3,3
FL1731,2.37612604770162,2.2965746584690105,5,4
FL1732,2.948233051529792,5.408394882304023,1,4
FL1733,2.982262876200344,1.268797615030198,8,2
FL1734,3.3079855417117576,3.987991629463833,19,4
FL1735,4.3180129643845,5.378977646554146,2,1
FL1736,3.948136460709868,2.908802275349616,19,1
FL1737,4.658513882167979,2.364590638933464,4,4
FL1738,4.207753860655966,3.479752402294344,13,2
FL1739,2.0027882506098837,1.9381252931402475,3,4
FL1740,4.735177630738328,3.3600055449620987,6,2
FL1741,4.803631642146547,3.973947134479068,15,1
FL1742,2.9856744496573957,4.38245804065249,18,4
FL1743,2.620453679400189,2.3669614070072003,13,3
FL1744,4.235644228072504,4.998280549089055,10,2
FL1745,3.11069655705373,4.096995289364411,17,2
FL1746,3.1300293212883874,5.387970133590932,10,3
FL1747,2.745619462782278,4.808826323491684,13,2
FL1748,4.355250971719271,1.7466951140151816,12,4
FL1749,2.984480217060823,4.869356984240748,10,2
FL1750,2.19105430250755,3.861418046095517,8,2
FL1751,4.43583870391365,5.089440894968209,16,1
FL1752,4.115122719060778,3.077723241201321,3,1
FL1753,2.1609043745624925,1.4754757152327338,6,2
FL1754,4.50932657740961,1.1891957923903549,5,2
FL1755,4.379189085111968,4.82956271568305,4,3
FL1756,3.4063696415203726,4.697024166004299,19,4
FL1757,2.3377713995875835,4.706300996887538,19,3
FL1758,4.037487704958688,1.833072811890835,4,2
FL1759,4.326515890156998,5.344257337015252,2,1
FL1760,3.5616315119145754,3.0799146267270148,11,4
FL1761,2.749918672606489,4.651266614073115,6,4
FL1762,3.2321277361749985,2.295056603999833,10,2
FL1763,2.1381891910459325,2.112874742305268,9,4
FL1764,3.3057868389696616,4.80164375711245,14,4
FL1765,3.2560854299830524,1.2002270382182556,1,1
FL1766,2.503443786938086,2.732859187331831,15,4
FL1767,4.116688134949073,2.1123928207321065,1,3
FL1768,2.7034984330222813,2.517840883093553,19,1
FL1769,2.8235200205212347,4.591810894617172,14,1
FL1770,4.059541829129758,3.677452126603169,6,2
FL1771,3.604900020228332,2.588840541303663,17,2
FL1772,3.615184937860873,3.998642494213064,18,2
FL1773,3.036738757612439,4.203480969027,8,1
FL1774,4.482571081861451,2.991889195947492,8,1
FL1775,3.28446551909036,1.7632727963988997,13,1
FL1776,4.212229832935838,2.906800704002364,14,1
FL1777,2.8941986035100125,4.274017534883967,11,1
FL1778,2.978846454706839,2.109429503685877,19,3
FL1779,2.515629536407773,1.2469611669918923,3,2
FL1780,3.535341369708442,1.8364209229856396,15,1
FL1781,4.664574048983912,3.805926195414248,7,4
FL1782,4.102806095053998,4.710308482104548,12,4
FL1783,3.936603069231567,4.347045345615578,13,2
FL1784,2.557884522672253,4.35564946726649,5,3
FL1785,2.5372848179845446,1.941199063537185,16,1
FL1786,3.0277732484333955,4.428566400647283,17,2
FL1787,4.752941833713301,2.2259409191119186,18,3
FL1788,3.004367125672037,4.271406072643737,19,4
FL1789,3.789401226240632,2.1519363610604665,3,3
FL1790,3.6931861410169686,3.8009454845377193,12,4
FL1791,4.402816164624291,1.578224515243345,19,3
FL1792,2.0760458127918158,1.853654548941112,11,2
FL1793,2.241742436859541,2.607057083383033,9,1
FL1794,3.1918144185213797,2.9428389648054507,16,3
FL1795,4.224698325400489,5.28447872759676,8,4
FL1796,4.186609413465023,5.716489151115515,13,3
FL1797,3.0164704472684223,4.902008197739183,3,2
FL1798,2.7711880765676264,4.016579185627241,1,2
FL1799,3.2713103597927704,4.561550732137566,7,4
FL1800,4.728645419036415,4.499232004301061,13,1
FL1801,4.3889019902453965,2.385768249585741,3,1
FL1802,4.415291936123404,1.0512634591759982,1,2
FL1803,3.39261184685638,2.6347441411040293,6,2
FL1804,4.245826125745497,3.780481885493036,15,2
FL1805,3.4253010220751614,4.162102104165028,10,2
FL1806,4.00019458957277,4.000943415267631,5,2
FL1807,3.989932128512006,4.550660459236564,2,4
FL1808,4.102597097376286,2.018291111093486,6,3
FL1809,4.692191954964759,4.727842837885818,5,4
FL1810,2.5752086521707995,4.583919289261136,6,2
FL1811,4.041153241287566,4.2303465323722005,9,3
FL1812,2.357319607630149,1.5964869669562112,19,1
FL1813,4.509592672282711,2.8579349139973287,3,2
FL1814,4.79049560858765,3.29271481081027,10,3
FL1815,4.375673971387188,5.082274000081544,2,3
FL1816,4.135333834972848,2.182686146554583,9,1
FL1817,4.00005695567754,3.689785867988241,5,2
FL1818,2.592667717035434,5.0574789761437255,6,3
FL1819,2.830262395853926,3.5470023354122,18,3
FL1820,2.9836519820547758,2.8364155965798568,14,2
FL1821,2.148984474379157,5.340663581066627,11,2
FL1822,3.554031294128294,2.683498085106804,6,1
FL1823,2.7194598566197707,3.30491145125014,19,4
FL1824,4.375806868891292,5.224953519062431,10,3
FL1825,4.531980415826075,4.500562732083445,13,4
FL1826,3.038590660040983,4.732426692174365,6,1
FL1827,3.2127249263211173,5.166274297748186,2,4
FL1828,2.855617408041242,5.285174513277781,13,4
FL1829,2.845755066791755,1.095640696023716,16,3
FL1830,4.738402401223585,1.9645992736995748,13,4
FL1831,3.5459155639831303,4.106233519435139,12,4
FL1832,2.239145219561855,2.194090152774504,12,3
FL1833,4.406114810848606,4.679837747941468,4,2
FL1834,2.814651365532457,3.909691711105189,15,3
FL1835,4.029195106730018,3.984044772050214,2,2
FL1836,4.0873849008222365,2.7955109680158663,18,2
FL1837,4.541808229888171,3.530353130043266,6,4
FL1838,2.9537140213198505,3.645825549827016,16,1
FL1839,3.163918263193659,1.5336956543994362,17,2
FL1840,3.464352630301205,3.699229596094647,9,1
FL1841,4.295948898576159,4.80480240905621,7,1
FL1842,3.161669423630621,4.803487994555313,19,4
FL1843,4.929852911945027,3.439014534665944,18,2
FL1844,4.222607805155653,1.9561922341067808,18,3
FL1845,2.6849937571058327,3.430386639385889,11,1
FL1846,2.3547151774164217,1.9772160730089503,7,3
FL1847,4.10329276209281,3.1852968283343115,12,3
FL1848,3.5434688069361164,4.917261875865757,11,2
FL1849,3.426390818507361,2.09716625429035,11,2
FL1850,2.2062617192674625,2.477749404862625,19,2
FL1851,2.186615274577073,4.5126152441032,16,3
FL1852,3.952499664684455,3.592676396486701,2,1
FL1853,2.498554998829248,1.9758524651819795,15,2
FL1854,2.1574451302991826,3.054748707336719,12,4
FL1855,4.161370224388269,2.8359107657097384,13,3
FL1856,4.323456809359373,5.405896815179483,16,1
FL1857,3.6858057605589902,4.1618898943774845,6,3
FL1858,3.4309501778529614,3.309656450803761,1,2
FL1859,4.780722686437592,4.108959040422048,3,4
FL1860,2.788162830683909,4.724328879136967,9,1
FL1861,3.762880959845326,3.378541818203532,18,1
FL1862,3.531380394039324,5.116457130874417,7,4
FL1863,2.776132842246904,5.109595391110944,15,3
FL1864,4.039114335730502,3.760746302771356,14,3
FL1865,4.246095435317465,2.795421512925456,11,3
FL1866,4.647846372551737,2.5691618938424208,18,4
FL1867,2.681783160678987,4.703756343535857,16,3
FL1868,3.8340249687431776,5.051845925838888,16,1
FL1869,3.040876851132757,3.381779825928726,12,2
FL1870,3.026208303972666,3.905490024673117,19,1
FL1871,2.782547737886267,2.711093821472398,11,3
FL1872,2.4183507086154803,5.267979626730903,10,2
FL1873,2.2773485511112,2.262485007900591,13,2
FL1874,4.874414359413489,2.313955446690708,7,3
FL1875,4.667036570332878,1.7260940132515423,9,3
FL1876,2.154972071343923,2.4217524169853903,19,1
FL1877,4.845560982541746,3.392257918468092,7,4
FL1878,3.334138330575007,4.183340768414227,2,2
FL1879,3.8219732503791977,2.8768722758275764,4,1
FL1880,4.524866022628322,4.414793667523659,13,1
FL1881,2.357063913479424,3.683549850790369,6,3
FL1882,2.376930477236942,2.91536411522889,2,3
FL1883,2.022175704332879,3.7666788797029818,19,4
FL1884,3.3331868553532416,1.8680373140916695,4,2
FL1885,3.2966931785135247,4.258322938878859,15,3
FL1886,2.548593580264617,4.260905543235183,7,2
FL1887,2.9881378079062277,3.8662328702676714,9,1
FL1888,2.881750281514801,3.927018527014134,11,2
FL1889,3.986953740618747,3.731479246281821,17,3
FL1890,2.006229552800244,2.318279720688711,2,1
FL1891,3.895167254979752,1.644627657913905,8,3
FL1892,2.9307058512341144,2.7246133856783272,5,2
FL1893,3.6619384616602417,3.1277457330754075,13,3
FL1894,3.863318974730609,2.807957328109019,11,4
FL1895,3.498645005614014,4.84640737522809,11,2
FL1896,3.916889065919854,2.2350145943402238,9,4
FL1897,2.309649946636999,2.145515482787359,16,4
FL1898,4.7319949861516655,3.028185869323453,14,4
FL1899,4.698237566501976,2.386696449987462,15,2
FL1900,4.797044424901133,5.036757817847075,16,2
FL1901,2.073933213908968,3.7253263907358782,13,4
FL1902,2.195830272699392,3.680953291403576,6,3
FL1903,3.95056149933696,2.9678763636337115,19,3
FL1904,4.479170934801665,3.792696066642878,15,1
FL1905,3.4070748191536504,3.075170112488068,11,3
FL1906,4.943134586763398,2.1552839742369225,16,1
FL1907,2.1712830137238317,1.925251231096208,18,2
FL1908,4.147207779232386,3.849037760369962,10,1
FL1909,4.463778261118536,2.8388393367652704,4,1
FL1910,2.762777482966792,5.314023369876511,5,3
FL1911,3.639429083076129,4.483788200889875,4,3
FL1912,2.5683302995022084,1.857002387551934,11,2
FL1913,2.3284729176633867,4.598318756570957,7,4
FL1914,2.0798250982330524,4.860403108787909,4,3
FL1915,2.6176459645349635,1.8837979430415488,9,4
FL1916,4.5758003209474944,1.0774115519847505,7,2
FL1917,4.438552914610273,2.776893748204873,6,4
FL1918,2.168641716379636,2.297229195019996,11,1
FL1919,3.2959681143903223,5.75393675252641,15,3
FL1920,2.6531866990488004,3.2480789684864506,16,4
FL1921,2.666848299915756,2.546614557159842,4,2
FL1922,3.7810538597262,4.293406700413396,19,4
FL1923,4.952268391899542,5.3839309401424025,15,4
FL1924,3.37341479767762,3.465685564866264,16,4
FL1925,3.8410495631862314,2.145668664968635,12,3
FL1926,2.5649075747513197,4.818307817675303,11,1
FL1927,3.539781513711327,1.94138355421634,17,1
FL1928,2.292830114326975,1.6867829540649906,8,3
FL1929,3.0976978958534227,1.877124263482564,17,2
FL1930,2.1170192622884545,5.090973884690704,4,1
FL1931,2.550270930493868,4.674293573700025,5,1
FL1932,2.7308443759465826,5.075024772487798,19,4
FL1933,3.148500184305305,3.689238861427775,17,4
FL1934,2.2950347647706395,3.740497198513011,13,3
FL1935,2.758512202070868,2.475685127586106,4,3
FL1936,2.7714570533272878,2.828121506277924,13,1
FL1937,2.286677311875006,2.4350312988119187,10,2
FL1938,2.3223516578867245,3.9795967274126745,8,1
FL1939,2.6342937739967334,2.0137060319100306,9,2
FL1940,4.310063685367486,1.9357458530999008,8,1
FL1941,2.300464992520301,3.98172898900476,9,4
FL1942,3.1982968370925637,2.029683595259203,7,1
FL1943,2.413202296663426,2.618531233594333,18,4
FL1944,2.91768443978456,2.245886619859808,12,3
FL1945,3.911906469614072,2.327811844360383,17,2
FL1946,3.904789190353232,2.7963907226197087,2,1
FL1947,3.8129132594644366,3.110216654966645,11,2
FL1948,2.7094247367160835,4.745264552057053,16,1
FL1949,2.487533195892369,2.792346363153915,12,4
FL1950,4.287083641121519,3.0897912473128666,9,2
FL1951,2.022389421251658,2.946419830009849,15,1
FL1952,2.6990568931905043,2.7884312404534524,18,1
FL1953,3.734655143669869,2.058300429127592,1,3
FL1954,3.463700585837905,4.455727985700985,9,4
FL1955,3.3245117698435247,4.765851787410672,4,2
FL1956,4.156097797918388,3.092367048701249,19,2
FL1957,3.599165870284134,2.0370858888547154,1,4
FL1958,4.789806782222257,2.781631421878822,10,4
FL1959,4.559384515730709,1.910421815012412,3,3
FL1960,4.953727689128339,2.358755762021274,10,4
FL1961,4.897510006422751,5.762212910115945,18,4
FL1962,4.918532475980067,4.500457549680969,9,4
FL1963,3.5999250873762225,3.684725163881005,18,2
FL1964,2.6203930281324324,2.619651482746848,7,3
FL1965,4.040752064991122,5.007937818367841,19,4
FL1966,2.3648157780441714,4.768725155470847,5,2
FL1967,4.532557687472245,2.520231960504025,1,3
FL1968,2.2622504236132515,5.015609765243045,4,2
FL1969,2.867451003362453,3.1828930530686685,5,4
FL1970,2.820626087005811,3.6169691293154655,7,1
FL1971,2.042043552578171,2.614372951777778,16,3
FL1972,2.0398436103757405,4.303190690722786,5,2
FL1973,4.053306083207922,1.9655433696892028,1,1
FL1974,3.944770862233466,5.45994071418341,9,3
FL1975,3.929182980620089,2.384930893978722,6,1
FL1976,3.866908937222079,5.301869531024504,4,1
FL1977,4.007797387530973,4.089473122810388,11,1
FL1978,2.297712994759043,4.874766062553993,16,4
FL1979,3.869413561243477,5.096754814935405,6,2
FL1980,4.621034103682247,4.58510612298992,17,4
FL1981,2.4825808804552936,4.8532674607550215,4,3
FL1982,4.443875168077751,4.674544350158556,3,3
FL1983,4.390584710828573,4.205466283040587,4,4
FL1984,3.7637069746844434,5.117772652494439,4,2
FL1985,3.6723229014908,3.038845160403607,16,2
FL1986,3.6323258718184057,2.482010741208188,15,4
FL1987,3.1320454316909347,4.384435190584265,3,1
FL1988,2.61796455256542,2.418932977983946,16,3
FL1989,4.83592112075491,4.141995391126173,1,2
FL1990,4.623194095124992,4.420919213613001,11,3
FL1991,2.245815317114438,4.123690850613761,6,1
FL1992,4.769858063041808,4.527224886937011,3,4
FL1993,4.185911066950697,4.802080936086521,7,2
FL1994,4.182609281690429,4.7512642844626765,18,3
FL1995,3.618985366709458,3.2180290089589123,7,2
FL1996,4.4054776996265455,3.4713217941050685,15,2
FL1997,2.5043542927931752,4.427470562512985,19,1
FL1998,3.739314325287439,3.3733960662061198,10,3
FL1999,4.230058686710037,3.995619059622707,7,2
FL2000,2.047555526695629,4.288746516813813,1,1
FL2001,3.6995544967634895,4.452825893908603,7,2
FL2002,4.647227559331366,3.397690303114488,6,3
FL2003,3.168548077836226,4.21569590559628,14,1
FL2004,2.302824876669197,2.7827456742513865,1,2
FL2005,4.761884410132327,3.4093060758342086,12,1
FL2006,4.760120157637711,2.890418977791661,2,1
FL2007,4.366835371804781,2.896515422230605,6,2
FL2008,2.314507241617974,1.353412882389088,7,2
FL2009,4.395360515153572,2.5903817862970357,7,2
FL2010,4.867709517164547,3.5806820746878625,17,1
FL2011,2.0118798290364284,3.3744984863979552,4,3
FL2012,3.1720806113028464,2.2948491932531563,5,3
FL2013,3.820148605910012,4.187527222912166,2,2
FL2014,4.675619390025229,4.137477045712972,14,1
FL2015,2.111665113707988,4.790748809393219,8,2
FL2016,2.5717281395515816,5.242538229398638,18,1
FL2017,3.022843404927829,3.838224415040612,13,1
FL2018,3.6482354961828936,2.161612758433283,17,4
FL2019,3.623611297313895,3.962655422902743,14,3
FL2020,3.333322873014496,1.902496329189213,5,1
FL2021,2.428356910003654,2.364432179567981,17,4
FL2022,4.6437520450456695,4.324557909158818,1,4
FL2023,3.8935642341802135,3.982363331061628,9,4
FL2024,3.5778397307043783,4.04860655189878,12,3
FL2025,2.8325684147071777,4.9235345733310885,12,2
FL2026,4.055018259989536,5.109508873224202,12,4
FL2027,4.006012654693679,3.008699562270934,12,3
FL2028,4.936758668359699,2.1087059842162668,2,1
FL2029,2.56980423098306,2.500312239574491,17,4
FL2030,4.417291754879994,4.873085091026151,13,3
FL2031,2.8047510767669324,2.718205732182521,9,1
FL2032,3.3403510295246344,3.355022919611669,16,2
FL2033,4.545446629801219,3.440245018464304,11,3
FL2034,4.402408063935574,3.964270449455928,7,3
FL2035,2.578073284078904,4.677463354239974,6,4
FL2036,4.48283078404746,4.053697078599307,11,2
FL2037,2.739969340534333,2.932877452883899,1,4
FL2038,4.499574979356362,2.8136655235832078,5,1
FL2039,3.3288530322437984,4.0981892991739794,11,3
FL2040,4.388857048828402,5.273361117841438,14,1
FL2041,2.8977452577804814,1.6477813646814057,1,3
FL2042,2.933021011012662,4.385552501491669,18,1
FL2043,4.662325072257463,4.858237830820276,6,1
FL2044,4.842695378972129,3.1844056656084003,2,2
FL2045,3.545576678414641,2.562144753827585,19,2
FL2046,3.970445693265347,4.195276841104055,7,4
FL2047,2.190804309133392,4.041096170616101,11,3
FL2048,4.16367340249675,2.6852014537698663,10,4
FL2049,2.8041415621359134,5.502324979419708,7,1
FL2050,4.178910501106454,3.2490833926761136,4,1
FL2051,3.5513956760319143,2.9400793219221963,16,2
FL2052,3.0793682401457887,5.570438548884098,10,2
FL2053,3.273116078160904,4.47695461812461,11,4
FL2054,3.166024252012852,2.6913139356064555,2,3
FL2055,2.6035256968666385,1.9833872204605725,17,4
FL2056,4.314420034578819,4.25451543591075,15,3
FL2057,3.525437105924078,4.147236138039551,1,1
FL2058,2.635394449644508,2.159783786437715,15,1
FL2059,2.0744516343354475,4.68001826975768,11,2
FL2060,4.70489368845908,2.009098181280776,15,3
FL2061,4.664816589534518,2.9145623460931565,10,2
FL2062,4.901984334060409,3.179263291404516,14,3
FL2063,4.230807552681853,3.334104652086564,12,2
FL2064,4.283017948848666,3.885211744653332,19,1
FL2065,4.64423099696975,4.523524613737038,5,4
FL2066,2.5697982986910777,2.6970130139342627,16,1
FL2067,4.24253891174743,2.2058647278871613,3,3
FL2068,3.128688135083573,2.968921405844717,14,2
FL2069,3.5054611266215328,3.939692618479587,4,1
FL2070,3.1520572218948746,4.948999017404957,10,1
FL2071,3.65207147441194,5.012277515285515,1,4
FL2072,4.809710654212518,3.1953589608486084,8,2
FL2073,2.305541795427148,2.799669738040647,2,4
FL2074,2.917106407431466,2.4063664052774616,9,4
FL2075,4.918066229783256,3.271110708213437,5,4
FL2076,4.453365291768258,1.929791722630503,15,4
FL2077,2.256207452872621,1.9563560547436345,3,1
FL2078,2.2714889332876003,3.4105986972382665,16,4
FL2079,4.576941641366661,2.398003030307554,3,3
FL2080,2.718109509026139,1.7211737249135377,18,1
FL2081,3.679152307784941,1.8083578224980736,18,3
FL2082,4.270367668707191,3.944442167837554,1,1
FL2083,2.739044741726905,4.00747175390857,15,4
FL2084,2.699562663264849,4.617645160178606,15,4
FL2085,3.055129453876425,3.207790464704754,5,3
FL2086,3.0665893914560227,3.094701369885528,10,4
FL2087,2.681623033496013,2.0512611673620604,18,4
