flight_id,callsign,aircraft_type,wake_category,weather_condition,traffic_density,runway,eta,scheduled_landing,ROT,delay_minutes
13,FIN863  ,4601f7,Heavy,clear,6,R1,587.5333333333333,589.3268166829909,1.5571493578735796,1.7934833496575493
14,FIN5TB  ,4601f7,Heavy,rain,9,R2,333.56666666666666,337.479865776585,4.357270337220475,3.9131991099183097
15,FIN6BL  ,4601f7,Heavy,rain,7,R2,277.0833333333333,279.26439520487884,4.107604704776912,2.1810618715455234
16,FIN36U  ,4601f7,Heavy,fog,4,R1,185.85,189.389425279704,1.8652205895105536,3.5394252797040053
17,FIN1860 ,461f63,Heavy,rain,3,R2,1276.8,1278.9146219427182,3.0582566364438124,2.1146219427182587
18,FIN65P  ,461f63,Heavy,clear,4,R2,960.9833333333333,962.514371951644,2.1643127512438047,1.5310386183106175
19,FIN1DP  ,461f63,Heavy,fog,1,R1,704.6,706.2170590475971,2.677960551268753,1.6170590475970812
20,FIN1AM  ,461f63,Heavy,fog,7,R1,369.4166666666667,371.1358908284468,4.1300789053237,1.7192241617801187
21,FIN1980 ,461f63,Heavy,rain,4,R2,95.25,98.52330853004018,4.26743554287245,3.2733085300401825
22,VKG1177 ,45d964,Heavy,fog,7,R1,1395.85,1398.717636273599,1.958629578146458,2.867636273599146
23,VKG1512 ,45d964,Heavy,fog,4,R2,1110.2666666666667,1112.282259359923,2.1261688114101855,2.0155926932563943
24,VKG1513 ,45d964,Heavy,rain,1,R1,799.7833333333333,802.1597965176163,2.3957066327724825,2.3764631842830113
25,VKG1176 ,45d964,Heavy,rain,3,R1,462.4166666666667,465.70583663688734,1.9519718199298923,3.289169970220655
26,DTR576  ,45caa6,Heavy,fog,2,R1,1127.9,1129.4787085343623,1.9781437314095944,1.5787085343622493
27,DTR575  ,45caa6,Heavy,fog,4,R2,1027.5833333333333,1032.3326599762759,1.8411338666298147,4.749326642942606
28,DTR574  ,45caa6,Heavy,rain,4,R1,905.1,907.0447895262704,1.2743727438746104,1.9447895262703696
29,DTR573  ,45caa6,Heavy,rain,4,R2,814.6,817.5017204186582,1.7260173040110898,2.901720418658215
30,DTR572  ,45caa6,Heavy,fog,4,R2,472.4,474.65493033944006,3.2494904039141495,2.2549303394400795
31,DTR571  ,45caa6,Heavy,rain,6,R1,347.96666666666664,350.9750693680815,2.76538219402146,3.008402701414866
32,BIO12   ,45e613,Heavy,rain,5,R1,929.5,931.0707928642313,1.3685004868392312,1.5707928642312936
33,BIO12   ,45e613,Heavy,fog,6,R2,701.9333333333333,702.9387673882629,2.5354642009307504,1.0054340549296512
34,WZZ63SJ ,471f62,Heavy,rain,6,R2,1270.1,1272.1148141583,2.820211175286616,2.014814158300169
35,WZZ53   ,471f62,Heavy,clear,3,R2,1066.4333333333334,1070.8110037476306,2.099444700144173,4.377670414297199
36,WZZ369  ,471f62,Heavy,fog,5,R2,896.6,900.6333592417323,4.830613530053842,4.033359241732228
37,WZZ102S ,471f62,Heavy,rain,4,R1,713.8666666666667,716.2017900034969,4.981840739743803,2.335123336830179
38,WZZ2786 ,471f62,Heavy,clear,5,R1,565.5833333333334,567.4307294917131,1.0992406599245865,1.8473961583797518
39,WZZ832  ,471f62,Heavy,fog,7,R2,457.98333333333335,462.5418797358967,1.8309742680631422,4.5585464025633655
40,WZZ96   ,471f62,Heavy,clear,9,R2,327.56666666666666,328.83845402015874,2.1005589586066806,1.2717873534920727
41,TAP573R ,49530a,Heavy,clear,3,R2,949.85,953.5621706248425,4.480988301900904,3.712170624842429
42,TAP574F ,49530a,Heavy,rain,9,R1,613.0666666666667,616.1939365312534,4.25363794989208,3.1272698645866512
43,TAP202A ,49530a,Heavy,rain,2,R1,278.8833333333333,283.1271099774476,3.0139317909169034,4.243776644114291
44,TAP036  ,4952a3,Heavy,rain,6,R2,507.01666666666665,509.7510375863645,1.9581879436263958,2.734370919697824
45,RYR1TN  ,48c234,Heavy,rain,8,R2,1340.0666666666666,1343.7438755664189,4.058419164874417,3.6772088997522587
46,RYR263W ,48c234,Heavy,clear,2,R2,1195.9333333333334,1198.3098036427132,4.468588170392936,2.3764703093797834
47,RYR307J ,48c234,Heavy,rain,2,R2,1046.0,1048.2991928907861,4.2538638087775285,2.2991928907861165
48,RYR23SX ,48c234,Heavy,rain,3,R2,922.5833333333334,924.3421033249824,1.4545626821478863,1.7587699916490465
49,RYR9CR  ,48c234,Heavy,fog,9,R1,789.55,794.1479940834164,3.970961397208622,4.597994083416438
50,RYR79VJ ,48c234,Heavy,rain,1,R2,592.6,595.2011621543733,4.798231301927551,2.6011621543732417
51,RYR27XA ,48c234,Heavy,clear,1,R2,435.55,437.03300810157873,4.0254715741209735,1.4830081015787187
52,RYR6892 ,48c234,Heavy,fog,1,R2,315.1,318.01232755015565,2.7017383159971415,2.9123275501556236
53,SPSBPV  ,48fdf8,Heavy,fog,1,R2,702.05,705.8231271238955,2.758379344544162,3.773127123895506
54,OKTKJ   ,49d4dc,Heavy,fog,9,R1,949.0833333333334,950.7564599972704,1.3884692219082337,1.6731266639370688
55,OKTKJ   ,49d4dc,Heavy,clear,6,R1,858.5333333333333,860.4305290723596,2.466924574222025,1.8971957390263015
56,AIB022C ,3c1236,Heavy,fog,8,R2,1010.9333333333333,1014.9109957485123,2.541182384237618,3.9776624151789974
57,ATV001H ,3c4668,Heavy,clear,9,R2,863.8,866.7076062265409,1.2399003179690293,2.9076062265409064
58,DLH5RJ  ,3c6648,Heavy,clear,6,R2,1225.4,1228.5662311733183,2.51710160457998,3.166231173318238
59,DLH1301 ,3c6648,Heavy,rain,8,R1,1097.0166666666667,1099.8173547732122,1.0097243211847355,2.800688106545522
60,DLH1300 ,3c6648,Heavy,clear,2,R1,847.1,849.0176886038046,2.4146376459714163,1.9176886038045495
61,DLH9FW  ,3c6648,Heavy,fog,6,R1,340.45,344.9515793821796,2.1755796176106115,4.501579382179614
62,GWI081  ,3c5ee9,Heavy,fog,2,R1,475.18333333333334,478.40388947723386,2.8251755636778135,3.2205561439005237
63,GWI080  ,3c5ee9,Heavy,rain,4,R1,359.45,361.48457063432613,2.91458445373809,2.034570634326144
64,DESXT   ,3d3699,Heavy,rain,9,R2,893.6,896.4319285327488,3.5542226252567084,2.831928532748748
65,DESXT   ,3d3699,Heavy,clear,5,R1,854.6,855.7982236900926,2.4407083269504017,1.1982236900926182
66,EFD4E   ,3ccb16,Heavy,rain,2,R1,1069.7166666666667,1070.833833367787,2.9276496643005454,1.117166701120368
67,EFD4E   ,3ccb16,Heavy,fog,4,R1,972.0666666666667,973.106719127566,1.4740627998398894,1.0400524608992328
68,EFD4E   ,3ccb16,Heavy,rain,4,R1,882.5166666666667,886.728223665294,2.960753604572208,4.211556998627316
69,EFD4E   ,3ccb16,Heavy,clear,2,R1,732.1666666666666,733.5870965523915,2.1715508284519363,1.4204298857248432
70,DISPO   ,3e4864,Heavy,clear,5,R2,911.6,915.845663968386,4.381696472431532,4.245663968385998
71,DISPO   ,3e4864,Heavy,fog,5,R1,578.0333333333333,580.1141711372694,3.371602388965521,2.080837803936106
72,CHX75   ,3ddc04,Heavy,clear,7,R1,627.9333333333333,632.4427443575898,4.898808084981863,4.509411024256565
73,CHX75   ,3ddc04,Heavy,rain,4,R1,569.0333333333333,571.2096866832602,3.661022932430819,2.1763533499268988
74,CHX75   ,3ddc04,Heavy,clear,9,R2,352.5,354.1769370016512,3.6502178452948653,1.676937001651197
75,DMIZL   ,3ff72b,Heavy,fog,3,R2,479.23333333333335,482.3695967062228,2.1242030707215775,3.1362633728894593
76,DMTLB   ,3ff7e5,Heavy,rain,1,R2,911.5,916.1917026627071,2.118756326179416,4.691702662707144
77,DMTLB   ,3ff7e5,Heavy,rain,1,R2,861.6,863.537417339857,2.0826712447568245,1.9374173398570065
78,DMTLB   ,3ff7e5,Heavy,rain,3,R2,798.85,800.1724317247237,2.071375347469839,1.3224317247236286
79,ROT274  ,4a08ed,Heavy,clear,4,R2,1048.45,1050.144515001051,2.177211578655454,1.6945150010510588
80,ROT273M ,4a08ed,Heavy,clear,6,R2,899.8,903.9135398341208,3.2692870849283024,4.113539834120843
81,ROT362Q ,4a08ed,Heavy,clear,6,R1,754.5,756.7966573551156,2.8083216327017553,2.296657355115599
82,ROT361C ,4a08ed,Heavy,fog,5,R2,510.0833333333333,511.1930812438984,1.8578987018978737,1.1097479105650905
83,EDW5415 ,4b18ba,Heavy,rain,1,R2,574.3833333333333,576.842395497781,4.357237037345427,2.459062164447687
84,EDW2314 ,4b18ba,Heavy,rain,7,R2,436.46666666666664,439.4131551579168,1.7333612262530993,2.946488491250136
85,SWR18   ,4b18fe,Heavy,clear,4,R1,928.0666666666667,932.394983368066,1.6911235860880192,4.328316701399331
86,SAS1556 ,4ac9e6,Heavy,fog,7,R1,1153.1333333333334,1155.9359420482517,2.3563280710878156,2.8026087149182786
87,SAS1555 ,4ac9e6,Heavy,clear,5,R1,980.85,982.5167503861019,2.6544582915562667,1.666750386101853
88,SAS1045 ,4ac9e6,Heavy,clear,3,R1,809.8,814.438041453475,1.5635015227607236,4.638041453475012
89,SAS1042 ,4ac9e6,Heavy,clear,5,R2,672.3,674.1474104418447,2.856223381427282,1.8474104418447723
90,SAS106  ,4ac9e6,Heavy,clear,7,R1,517.5333333333333,521.5001121500627,1.292819838537255,3.966778816729402
91,SAS105  ,4ac9e6,Heavy,fog,3,R1,423.51666666666665,424.85911730437465,1.4681762645876764,1.3424506377079979
92,SAS130  ,4ac9e6,Heavy,clear,9,R1,322.05,325.1422558931949,3.2201700170874585,3.0922558931948743
93,SEV18   ,4aec09,Heavy,fog,8,R2,422.81666666666666,427.1073873653483,1.6011146053882168,4.290720698681639
94,CYF102  ,4c808e,Heavy,clear,3,R2,1144.9833333333333,1148.35979929763,4.8960368695958305,3.3764659642965853
95,CYF103  ,4c808e,Heavy,clear,6,R2,1003.9,1008.1279196058599,4.712469053717531,4.227919605859938
96,CYF1533 ,4c808e,Heavy,rain,8,R1,879.0666666666667,884.0074268212584,1.3615126446850137,4.940760154591658
97,CYF235P ,4c808e,Heavy,rain,2,R1,764.3333333333334,768.3080817107825,1.2937210102696257,3.9747483774491457
98,CYF1339 ,4c808e,Heavy,clear,3,R2,645.5166666666667,648.429025282353,2.460363508259634,2.912358615686344
99,CYF1532 ,4c808e,Heavy,rain,9,R2,508.48333333333335,511.71101619416316,3.207217689052994,3.227682860829816
100,THY70   ,4ba94b,Heavy,fog,6,R2,804.0333333333333,807.3817180735637,4.88134866183654,3.348384740230358
101,THY165  ,4ba94b,Heavy,fog,9,R2,18.733333333333334,23.380744206722795,4.084808676248704,4.647410873389461
102,THY9LY  ,4ba9c1,Heavy,rain,6,R2,1267.5666666666666,1270.2641396602528,4.921294020822143,2.6974729935861887
103,THY50F  ,4ba9c1,Heavy,fog,1,R2,737.4166666666666,741.1384513998877,3.1464684953641378,3.7217847332210567
104,THY69G  ,4ba9c1,Heavy,rain,4,R1,454.56666666666666,456.251387586458,2.5039056757059033,1.6847209197913458
105,THY630  ,4ba9c1,Heavy,clear,9,R2,117.0,118.63010304459912,1.772060748392517,1.6301030445991245
106,THY7SP  ,4bab27,Heavy,clear,2,R2,948.5333333333333,950.4957905996762,2.777298390582592,1.9624572663428808
107,THY7VG  ,4bab27,Heavy,rain,7,R2,815.9833333333333,819.6966027380362,3.339209148843042,3.713269404702828
108,THY6BN  ,4bab27,Heavy,fog,4,R2,640.9666666666667,645.0000920534881,1.139154693809585,4.033425386821364
109,THY1PS  ,4bab27,Heavy,fog,5,R1,445.06666666666666,446.16051174418715,2.1805066375882443,1.0938450775204842
110,THY3CV  ,4bab27,Heavy,fog,8,R2,147.78333333333333,151.0542043075472,2.328704475329031,3.2708709742138637
111,PGT779  ,4bc84e,Heavy,clear,2,R2,1255.1166666666666,1258.595774581986,2.8567162114369187,3.479107915319446
112,PGT75J  ,4bc84e,Heavy,clear,6,R2,1074.6,1077.1414765805293,2.575718957348856,2.5414765805294337
113,PGT55T  ,4bc84e,Heavy,fog,9,R2,956.05,960.8252747678556,4.239862052592555,4.775274767855649
114,PGT80R  ,4bc84e,Heavy,fog,8,R2,823.05,826.7547685664263,2.7375037026014177,3.70476856642631
115,PGT36H  ,4bc84e,Heavy,clear,2,R1,534.0,536.1756801156267,2.510408818790274,2.175680115626733
116,PGT35U  ,4bc84e,Heavy,rain,3,R2,155.08333333333334,159.47059118872318,3.037584768299303,4.387257855389834
117,TCSHE   ,4bcd05,Heavy,rain,8,R2,900.6,904.8298294685777,4.609910945544776,4.229829468577691
118,TCSHE   ,4bcd05,Heavy,rain,9,R1,791.1833333333333,792.8176642521319,1.4783098189632713,1.6343309187985824
119,RYR9FG  ,4d2237,Heavy,rain,8,R1,1241.7,1246.242137822513,4.025150160178455,4.542137822513041
120,RYR54BE ,4d2237,Heavy,rain,6,R1,1049.55,1051.2887995157369,3.447352234016108,1.7387995157369005
121,RYR1579 ,4d2237,Heavy,clear,1,R1,871.6,875.7138607493328,1.5335339582759868,4.11386074933273
122,RYR1RU  ,4d2237,Heavy,rain,2,R1,704.1,708.3374427281411,3.0221784928599753,4.2374427281411045
123,RYR53MG ,4d2237,Heavy,fog,5,R2,563.4333333333333,567.0308829552066,3.5514245890253333,3.597549621873327
124,RYR1GK  ,4d2237,Heavy,rain,3,R1,367.4166666666667,371.2589824518259,2.138869896165922,3.842315785159201
125,EZY36PV ,4d2314,Heavy,clear,4,R2,1389.35,1391.7158000728873,1.4881554480923262,2.365800072887396
126,EZY6537 ,4d2314,Heavy,rain,2,R1,1119.5166666666667,1123.6388200433696,3.4184092569933973,4.122153376702954
127,EZY54CM ,4d2314,Heavy,rain,9,R2,821.25,825.2555836981061,4.343109588987501,4.005583698106079
128,EZY16VX ,4d2314,Heavy,fog,9,R1,576.3,581.0264193922161,4.39491280839508,4.726419392216144
129,HMJ078  ,4d2358,Heavy,rain,5,R1,594.4,599.1786796981069,2.783437512980944,4.778679698106885
130,SZS88J  ,4ca66f,Heavy,fog,4,R2,975.2833333333333,977.6958239660429,3.3587450679530524,2.4124906327095914
131,SAS108  ,4ca66f,Heavy,fog,8,R1,655.7666666666667,658.8115045417771,1.8219018803731464,3.0448378751104883
132,SAS85D  ,4ca66f,Heavy,clear,5,R1,545.4833333333333,546.9471106396198,1.9508845088818711,1.463777306286488
133,SAS705  ,4ca66f,Heavy,rain,2,R1,416.1666666666667,420.8575654558817,4.013411255050883,4.690898789214998
134,SAS702  ,4ca66f,Heavy,fog,2,R1,319.85,321.7874401570379,4.401497268429752,1.9374401570378836
135,ICE34G  ,4cc52e,Heavy,clear,3,R2,1131.95,1134.8206995086982,3.151340989549115,2.8706995086981806
136,ICE622  ,4cc52e,Heavy,clear,5,R1,617.3,622.1874090196103,1.6192123380929,4.887409019610345
137,ISR892  ,738286,Heavy,fog,9,R2,1402.2,1406.0705625018297,2.4731173714837973,3.8705625018296814
138,ISR891  ,738286,Heavy,rain,9,R2,1171.3666666666666,1173.4733748365595,3.6468717400585065,2.106708169892954
139,ISR512  ,738286,Heavy,rain,3,R2,896.0833333333334,899.3495304907519,4.593580275250037,3.26619715741856
140,ISR511  ,738286,Heavy,fog,1,R1,725.1,729.557196860785,1.1678800501237814,4.457196860784961
141,ISR062  ,738286,Heavy,clear,1,R1,0.0,3.4147488430995696,4.532904689273517,3.4147488430995696
142,TANOM02 ,75050a,Heavy,clear,8,R2,340.55,341.70096950397755,2.8301438860703443,1.1509695039775352
143,TANOM02 ,75050a,Heavy,fog,9,R2,218.6,220.83985249042013,3.3125638393651724,2.239852490420134
144,GAP2130 ,7583fa,Heavy,rain,7,R1,1385.2333333333333,1387.4664817641544,1.986381443804984,2.2331484308210747
145,GAP2129 ,7583fa,Heavy,rain,7,R2,1242.95,1247.7457187086482,2.71113127761482,4.79571870864811
146,GAP2136 ,7583fa,Heavy,rain,7,R2,686.9333333333333,690.3927692942127,3.4480764543566083,3.459435960879432
147,GAP2135 ,7583fa,Heavy,rain,3,R1,537.9166666666666,540.0770308859425,2.6694675651685973,2.1603642192758343
148,GAP2134 ,7583fa,Heavy,rain,4,R2,443.8333333333333,446.5363317960024,1.6907177861068767,2.702998462669086
149,GAP2133 ,7583fa,Heavy,fog,1,R2,293.56666666666666,297.2520826036717,3.736983000099313,3.6854159370050183
150,GAP2142 ,7583fa,Heavy,rain,8,R1,192.66666666666666,193.98990726687936,3.4103172739318888,1.3232406002126993
151,GAP2141 ,7583fa,Heavy,fog,6,R1,35.0,36.50596410034041,4.534256659243994,1.5059641003404067
152,CSN3724 ,78058f,Heavy,fog,1,R2,146.05,149.78000648677406,4.94195589579964,3.7300064867740446
153,VTBRS   ,8005b9,Heavy,fog,6,R1,1025.1,1028.7954571023324,4.044716297544458,3.6954571023325116
154,GOW714  ,800d19,Heavy,fog,7,R2,1140.45,1143.7964521359631,4.229277269748625,3.3464521359630908
155,GOW026  ,800d19,Heavy,rain,2,R2,889.0,893.7455785836673,4.78629866350259,4.7455785836673385
156,GOW025  ,800d19,Heavy,fog,8,R1,268.81666666666666,271.64426349699494,3.462043844873622,2.8275968303282752
157,JA01JP  ,8405b5,Heavy,fog,6,R1,333.55,334.74613784868086,2.986489652725366,1.1961378486808485
158,JA01JP  ,8405b5,Heavy,rain,8,R2,234.58333333333334,238.27047623049626,2.057612827492773,3.6871428971629143
159,JA01JP  ,8405b5,Heavy,rain,7,R1,19.6,23.241483108836906,3.9559791153612296,3.641483108836905
160,ANA6    ,869560,Heavy,rain,6,R1,1060.0833333333333,1063.8755248001055,2.6804933172713,3.7921914667722376
161,THD314  ,88530f,Heavy,rain,7,R1,1351.4,1352.5876317956197,2.2152510153885294,1.187631795619609
162,THD313  ,88530f,Heavy,rain,9,R2,1140.1,1141.5120856374265,4.631068323491643,1.4120856374265713
163,THD565  ,88530f,Heavy,fog,7,R1,926.8333333333334,930.871183869312,3.4243967058622524,4.037850535978578
164,THD564  ,88530f,Heavy,rain,2,R2,746.9333333333333,750.1604395881888,1.7297977834257403,3.227106254855471
165,THD292  ,88530f,Heavy,clear,2,R1,548.8333333333334,552.9786360450065,3.8006308123504673,4.145302711673139
166,THD131  ,88530f,Heavy,clear,5,R1,262.51666666666665,266.3951310623,1.8816413644721366,3.87846439563333
167,THD130  ,88530f,Heavy,fog,6,R2,141.43333333333334,143.72316392100336,2.1271799235383284,2.289830587670025
168,UAE79Y  ,8964b7,Heavy,rain,8,R1,1349.8,1352.9294608557243,4.7268951440478775,3.1294608557243464
169,UAE62T  ,8964b7,Heavy,rain,2,R1,775.35,777.0896598615292,3.734039809797285,1.7396598615291623
170,UAE76F  ,8964b7,Heavy,fog,5,R2,219.98333333333332,221.61972370734046,1.5639333267692819,1.636390374007135
171,FRS31   ,896c17,Heavy,clear,2,R2,860.3833333333333,864.0637144011247,3.0778405133999485,3.680381067791359
172,FRS31   ,896c17,Heavy,rain,5,R2,496.76666666666665,501.7664240946379,4.508784924462743,4.999757427971247
173,FRS22   ,896c17,Heavy,rain,5,R2,301.4,305.676122991302,1.0351771834596244,4.2761229913020316
174,EVA018  ,899040,Heavy,fog,4,R2,1371.8333333333333,1376.2539364616948,4.3959045456877455,4.420603128361563
175,EVA398  ,899040,Heavy,fog,7,R2,429.55,432.7293424881076,2.6846940162011936,3.1793424881075794
176,EVA397  ,899040,Heavy,fog,9,R1,202.08333333333334,206.61204843624176,4.125923506148802,4.528715102908421
177,MDA968  ,899084,Heavy,fog,8,R2,277.96666666666664,282.16819409865036,2.968285723174247,4.20152743198372
178,MDA967  ,899084,Heavy,rain,7,R2,6.066666666666666,9.458538846906265,2.7029154686075834,3.3918721802395986
179,RSCU500 ,7c16cf,Heavy,rain,8,R1,668.6,672.5833951114159,4.636621299278281,3.9833951114159163
180,RSCU500 ,7c16cf,Heavy,rain,5,R2,625.3666666666667,627.5843211067198,1.6528311711354848,2.2176544400531384
181,RSCU500 ,7c16cf,Heavy,rain,5,R2,527.2666666666667,528.4629571564216,4.164355203366619,1.1962904897549151
182,RSCU500 ,7c16cf,Heavy,clear,5,R2,370.1,374.38925755914295,2.3988482642733864,4.289257559142925
183,RSCU500 ,7c16cf,Heavy,rain,4,R2,310.06666666666666,314.07944945565106,2.2732146587175714,4.012782788984396
184,RSCU500 ,7c16cf,Heavy,fog,7,R2,12.0,14.819370633150221,3.2793455445254795,2.8193706331502213
185,KYW     ,7c3616,Heavy,rain,7,R1,166.73333333333332,170.76504254992622,4.231759591354684,4.031709216592901
186,KYW     ,7c3616,Heavy,fog,9,R1,50.416666666666664,52.069154465172076,2.49842070808132,1.6524877985054118
187,RXA3653 ,7c5959,Heavy,clear,3,R1,1294.8333333333333,1298.1206780539765,2.3087682287510503,3.2873447206432047
188,RXA3684 ,7c5959,Heavy,rain,9,R2,585.6,588.6471878818003,3.035240505410704,3.047187881800255
189,RXA3685 ,7c5959,Heavy,fog,7,R1,488.1,492.5589333060855,4.72272573234115,4.458933306085498
190,RXA3682 ,7c5959,Heavy,fog,9,R2,337.55,340.6840596301608,1.4871834882947046,3.1340596301607775
191,RXA3657 ,7c5959,Heavy,clear,2,R1,81.55,86.4595473168255,2.6259016138771667,4.90954731682551
192,QLK39   ,7c627c,Heavy,rain,8,R2,1293.2833333333333,1296.3170511456954,4.399727608106939,3.033717812362056
193,QLK38   ,7c627c,Heavy,fog,8,R1,593.2666666666667,597.4964441239352,1.5799647576301976,4.229777457268597
194,QLK58   ,7c627c,Heavy,fog,8,R2,495.05,499.5037285395355,2.64598043932666,4.4537285395354616
195,QLK57   ,7c627c,Heavy,rain,9,R2,376.06666666666666,380.4964177245289,3.2692345179811326,4.429751057862234
196,QLK79   ,7c627c,Heavy,clear,7,R1,62.8,66.47180997515237,3.9889011190204617,3.671809975152371
197,UNV     ,7c6729,Heavy,fog,4,R1,1346.9166666666667,1351.0164901530304,1.5303698385286606,4.099823486363675
198,UNV     ,7c6729,Heavy,fog,1,R1,332.53333333333336,334.3183508780041,3.2366523401959926,1.7850175446707226
199,UNV     ,7c6729,Heavy,clear,5,R2,239.08333333333334,242.86006217268448,1.2365992647119053,3.7767288393511365
200,UNV     ,7c6729,Heavy,clear,5,R1,137.76666666666668,140.6008363785,2.747199831218028,2.8341697118333116
201,UNV     ,7c6729,Heavy,rain,7,R1,5.816666666666666,7.580419885245988,3.7140608407411735,1.7637532185793212
202,JST766  ,7c6c94,Heavy,rain,6,R1,742.6,746.8717689613017,4.915014027485748,4.271768961301632
203,JST765  ,7c6c94,Heavy,fog,8,R1,576.0666666666667,579.7255410140694,2.5501736328697344,3.6588743474027297
204,JST961  ,7c6c94,Heavy,fog,5,R1,372.25,376.50009851993434,1.0866885075525827,4.25009851993434
205,OMA4090 ,7bc7b7,Heavy,fog,2,R1,754.9666666666667,756.111852041412,3.1365838266693715,1.1451853747453242
206,N1047H  ,a016e5,Heavy,fog,7,R1,1015.7166666666667,1017.7855163138936,2.994796828205291,2.068849647226898
207,N103AV  ,a00fed,Heavy,clear,4,R1,1361.4833333333333,1363.9811729922626,4.81805402215122,2.4978396589292515
208,N103AV  ,a00fed,Heavy,rain,3,R1,1304.9833333333333,1309.2234372034168,1.6722571012178085,4.240103870083431
209,N103AV  ,a00fed,Heavy,rain,7,R1,1167.1,1169.9453297211676,4.118613466513148,2.8453297211676727
210,N103AV  ,a00fed,Heavy,fog,8,R2,991.6,993.8194119335802,1.355753236468364,2.2194119335802043
211,N103AV  ,a00fed,Heavy,clear,2,R1,919.0,920.5275944851736,1.3568926581618639,1.5275944851736085
212,N103AV  ,a00fed,Heavy,fog,9,R2,843.35,845.1842094373472,4.651300408353006,1.8342094373472264
213,N103AV  ,a00fed,Heavy,clear,1,R1,771.75,773.2735043776692,1.7358995607774372,1.5235043776691555
214,N103AV  ,a00fed,Heavy,rain,4,R1,723.0666666666667,727.1725191924842,4.751345572733867,4.105852525817454
215,N110VE  ,a02e13,Heavy,clear,6,R1,1376.5833333333333,1380.1739016638107,4.210435317243901,3.590568330477481
216,N123TV  ,a06094,Heavy,rain,6,R1,1232.4833333333333,1237.1070070802068,1.0933353847612728,4.6236737468734646
217,N1224A  ,a05e05,Heavy,clear,1,R1,170.93333333333334,174.48992169479612,4.026083061503593,3.5565883614627865
218,N1224A  ,a05e05,Heavy,rain,4,R1,101.0,102.91129133684106,2.140770471521308,1.9112913368410602
219,N1337U  ,a089b6,Heavy,fog,4,R2,923.1666666666666,925.9418342110628,3.964548881567869,2.7751675443961403
220,N1337U  ,a089b6,Heavy,clear,9,R1,792.4833333333333,796.3867748548217,2.151935700104806,3.9034415214883893
221,DAL2504 ,a08a6b,Heavy,rain,4,R1,1388.9333333333334,1390.330819122926,1.3318194472758353,1.3974857895925652
222,DAL2504 ,a08a6b,Heavy,clear,7,R1,1191.3666666666666,1195.0674671728743,1.6562512643029277,3.70080050620777
223,DAL2739 ,a08a6b,Heavy,fog,7,R1,995.0333333333333,996.6581207288575,4.208521592575217,1.6247873955242085
224,DAL2739 ,a08a6b,Heavy,rain,6,R2,805.8333333333334,810.3595221447173,3.7036590954091246,4.526188811383918
225,DAL1695 ,a08a6b,Heavy,rain,2,R1,101.06666666666666,103.05048550623079,2.2731537714702763,1.9838188395641225
226,SKW5929 ,a1110d,Heavy,fog,1,R1,1301.4833333333333,1304.713679090444,3.9414885587217943,3.2303457571106264
227,SKW5950 ,a1110d,Heavy,clear,6,R2,1088.9833333333333,1093.786497742577,4.63654536270005,4.803164409243664
228,SKW5303 ,a1110d,Heavy,fog,1,R2,964.05,968.3197812033359,4.8193997647816795,4.269781203335924
229,SKW5406 ,a1110d,Heavy,clear,7,R2,136.58333333333334,138.21922893417673,3.4579962180089305,1.6358956008433836
230,N1671H  ,a10e32,Heavy,rain,1,R1,933.0666666666667,935.3607984190551,4.4768271474759995,2.2941317523883527
231,N1726T  ,a123d7,Heavy,clear,5,R1,1415.05,1419.3249352263697,3.5940606427825776,4.274935226369735
232,N1726T  ,a123d7,Heavy,fog,5,R2,1220.9166666666667,1224.6554122795774,2.754899611864141,3.738745612910634
233,N1726T  ,a123d7,Heavy,rain,8,R2,1038.6,1042.641022249329,1.4235626727765576,4.041022249328989
234,N1726T  ,a123d7,Heavy,clear,3,R1,233.53333333333333,236.10619020650736,4.655150866897343,2.5728568731740324
235,N1726T  ,a123d7,Heavy,clear,9,R2,9.566666666666666,13.915099923073479,4.621329407077557,4.348433256406812
236,N1735D  ,a1275d,Heavy,fog,1,R2,1306.0,1307.21405121154,2.1364415329403554,1.2140512115399815
237,N1738S  ,a127d3,Heavy,clear,8,R2,1405.2333333333333,1407.20980655022,1.768859623191251,1.9764732168866885
238,N1738S  ,a127d3,Heavy,rain,6,R1,1250.9666666666667,1254.1956181482074,4.6070714348202495,3.228951481540662
239,N1738S  ,a127d3,Heavy,rain,3,R2,1053.1,1056.778105930664,1.4653383381232428,3.67810593066406
240,N1738S  ,a127d3,Heavy,fog,4,R2,853.75,856.4649710982145,2.540354087118859,2.714971098214505
241,N1738S  ,a127d3,Heavy,fog,7,R1,787.4666666666667,792.1974360360533,4.281738925878582,4.730769369386621
242,N1738S  ,a127d3,Heavy,clear,8,R2,144.1,145.68513950338323,1.8880287512894731,1.5851395033832318
243,N1848Y  ,a1530f,Heavy,rain,6,R2,1172.2333333333333,1173.661158067689,1.2385091655918483,1.4278247343556814
244,N1836Z  ,a14f13,Heavy,fog,9,R1,1022.8333333333334,1026.0355044092353,2.2969441130950927,3.2021710759019015
245,N1836Z  ,a14f13,Heavy,fog,2,R2,969.9833333333333,974.653694672262,1.6397905040671366,4.670361338928615
246,N1836Z  ,a14f13,Heavy,rain,3,R2,937.0333333333333,940.1380839404729,2.983329525231169,3.1047506071396356
247,N202LS  ,a19a7c,Heavy,clear,2,R1,1042.0833333333333,1045.1122926794367,3.047327406382109,3.02895934610342
