callsign,ROT,eta_minutes,traffic_density,runway_congestion,delay_minutes
FL1410,2.0354433028999694,602.8931795376276,16,4,4.125594155086457
FL1411,2.258589300317715,489.67736463757296,20,5,3.624543572097592
FL1412,2.3058615894975447,581.8973995631834,15,3,2.713894192231951
FL1413,2.8681709856693014,904.037452863779,6,1,1.4490805080002507
FL1414,3.589664209134921,973.5965509323472,14,3,2.95639922985123
FL1415,4.011592179803617,989.7220055992269,11,2,2.332180048948441
FL1416,4.365474699917314,917.8785492975258,10,2,2.656773834012818
FL1417,2.4595623329593206,483.23575373681484,12,3,3.0905796750514334
FL1418,3.5851275486613483,753.3930961365895,5,1,1.203312804453976
FL1419,2.7424870704117805,477.17718022122625,21,5,4.813726226502844
FL1420,3.8436091564688666,478.7425487959247,12,3,3.5601581751229165
FL1421,3.7780707916651797,869.7504562762243,7,1,1.4306497256381356
FL1422,1.683186065252779,741.4341014220735,10,2,2.61556683474005
FL1423,4.057276785837361,816.5639479920255,12,3,2.960950013433349
FL1424,1.8106858793771896,1239.4925440896816,19,4,3.251867377318113
FL1425,3.3753968956557845,507.1749821997117,20,5,3.002473359518819
FL1426,2.5529858792363926,1262.013390941347,7,1,2.904355638958905
FL1427,2.3212472864940876,768.0157921011491,12,3,1.8400527118516488
FL1428,4.08013078752535,1085.921432898963,5,1,2.4340665887528425
FL1429,3.3233529204521477,964.0365203063678,22,5,4.87580397658453
FL1430,4.526401672117391,953.2983148874205,16,4,3.9640561753407715
FL1431,3.9806064421004175,462.1702480123449,5,1,1.2047146001921976
FL1432,2.695860756639223,761.1058300414929,6,1,2.7739156460621253
FL1433,3.438307842493317,697.5840530298484,24,6,4.1594070769429585
FL1434,4.798354566857816,1192.0562223763,10,2,3.3387839464288347
FL1435,3.239372190170406,1298.177472896282,9,2,2.1320855261163487
FL1436,3.2540354971370338,782.3398939182721,10,2,3.134899416982383
FL1437,2.8321815271680304,1204.3495560689908,18,4,4.311850800235242
FL1438,4.265106527074715,704.8989258498838,13,3,2.59505595569283
FL1439,1.580128387416421,574.0286294085313,7,1,1.7421994530755711
FL1440,4.9146357030097025,1004.0554280638921,6,1,1.1650493454836968
FL1441,4.517050687954179,1254.8718420328137,18,4,2.9783960492350596
FL1442,4.643915695524471,1175.1298461448946,24,6,4.605132152926885
FL1443,2.8953205972030958,572.6873570557527,6,1,1.036344618770987
FL1444,1.5903416743232044,564.0276647694826,8,2,1.3599307887186038
FL1445,4.218532706650924,553.6111963907116,17,4,4.422898347767321
FL1446,4.566368174093149,693.7553403843409,10,2,1.5006650122409788
FL1447,1.5619073336464002,985.6825284755213,23,5,4.222921682318294
FL1448,3.4755438173760886,619.837080210307,6,1,1.8692031740377293
FL1449,4.13988740520352,1005.3089807640138,19,4,4.817357850526827
FL1450,2.3371303647557395,578.0244318184766,13,3,3.515392081488298
FL1451,2.4288559321586813,611.3452818418259,20,5,3.124583596260125
FL1452,3.2829774485242638,1353.013955883091,21,5,3.615291077125362
FL1453,2.2728092042497368,610.4198516700388,8,2,2.254082927823303
FL1454,2.9912918436163003,572.6850220801011,24,6,4.409596858170399
FL1455,3.7892652838019933,777.3549788047449,18,4,3.0537742902877083
FL1456,2.854775661174708,1335.0059152399042,6,1,1.1676074725589773
FL1457,2.965032175683773,1179.3686905761754,14,3,3.461949654476489
FL1458,2.16393196861137,1024.956544795073,17,4,2.5742415492877866
FL1459,2.344205101598395,1354.8521070074294,22,5,3.429233359688172
FL1460,1.6492162325046147,801.6958822381295,21,5,4.245918977947386
FL1461,3.090320670959863,1239.497230285926,8,2,2.9293207842808355
FL1462,2.3521728894170355,1064.180638669735,7,1,1.8017765702915387
FL1463,2.8806669749951235,888.4477075439436,14,3,3.884169377880469
FL1464,4.843671402763749,1194.2463424449138,13,3,3.835662282826523
FL1465,4.331092115727149,536.0676792773878,5,1,2.4317431588518454
FL1466,1.6344922213681374,1306.4421766702148,15,3,3.2409042069219636
FL1467,2.852221184469104,887.4162198800555,21,5,4.3778671695201234
FL1468,1.733282141962415,953.229908540711,23,5,3.661386959812548
FL1469,4.95896344850046,884.7901560221139,12,3,1.8833458012047684
FL1470,1.7967720561603113,1143.3439847789214,17,4,4.154261116255174
FL1471,1.868786368834821,504.50775674748655,24,6,5.075016718918014
FL1472,2.7363799297572244,751.9295887355465,15,3,4.191499915341341
FL1473,4.798103863856175,1214.5151722222195,23,5,3.7982186706681684
FL1474,1.8443847739968906,1099.9669782768688,12,3,2.330092856650008
FL1475,1.573307363608195,553.063084102606,21,5,3.7408895549548404
FL1476,4.1922810174334675,1070.679717549259,6,1,2.2347007960928567
FL1477,1.5364969478909107,720.6644643896994,8,2,2.749267561275576
FL1478,3.7536648873939575,984.9688393861952,22,5,3.9444310068892565
FL1479,1.938317496514895,933.4139932901529,6,1,2.103763179272644
FL1480,3.538479303725363,1198.1502522523508,6,1,1.1561914927324
FL1481,2.6839362709807446,1373.81646199366,13,3,2.6943340476750266
FL1482,3.0122690903046863,905.5864100654519,22,5,5.186151675489415
FL1483,2.3424244914137673,600.3703295066869,23,5,5.223849800418539
FL1484,3.760337844293221,760.757771983507,11,2,3.343028677380556
FL1485,4.7162428677384405,729.6737895681607,17,4,2.9921267429074567
FL1486,4.9243904758020856,1213.2425326115856,18,4,4.252894892999449
FL1487,3.7965664318837504,659.8156214634945,15,3,2.78866259660405
FL1488,3.3884467717342677,1198.4764444892055,6,1,1.1634575469091237
FL1489,4.040929684948534,1288.7940526000923,19,4,3.861705385903658
FL1490,4.4424605980392,1208.1455138709255,15,3,3.7663700221530747
FL1491,4.101983251268132,1091.925576241259,23,5,3.753138743175347
FL1492,1.8281492222594482,1059.938018754949,9,2,1.6701432699091459
FL1493,3.1154511604692647,502.200977149514,5,1,2.23342412302586
FL1494,4.585077728862575,768.5672720818815,7,1,1.8529886317225766
FL1495,4.300248390447058,696.9952782826099,14,3,3.5846961011450187
FL1496,4.352914345681288,1106.0584144184033,6,1,1.6107691373714788
FL1497,4.243271245698891,1047.9011550472246,14,3,3.621981520056188
FL1498,1.6235897422908367,1240.7508476003072,18,4,4.199090968937776
FL1499,4.155367365388517,1176.0220652094315,20,5,3.2977761006648896
FL1500,2.569614754215752,1376.6507618282008,9,2,1.5994281138227808
FL1501,2.848815590665766,1145.651910271608,14,3,3.872391560930149
FL1502,3.5756551696537446,895.0918009705407,12,3,2.1567451686146595
FL1503,1.601749831203838,670.8864285620001,17,4,2.735981279646264
FL1504,3.558707934319367,988.8206730052127,18,4,4.146809531224572
FL1505,1.864480752721006,732.6931430183308,24,6,4.721320188832341
FL1506,3.612206833087592,1190.5855524730787,22,5,4.504291288104962
FL1507,1.580264839438147,833.6175162883941,18,4,2.9979994722984866
FL1508,3.9339547691481864,1265.8600121546933,10,2,1.9196839897128188
FL1509,4.387957336831404,1038.6619153031897,17,4,2.8449050534125675
FL1510,2.6486746376325905,952.6997534973527,22,5,4.042844003746091
FL1511,1.7188977941407895,1329.9969879675486,19,4,4.8466950227859
FL1512,4.765896659702452,1169.9867643240361,21,5,4.425106528940459
FL1513,3.2365823443962682,695.8870310441623,19,4,3.6698097793925766
FL1514,4.43930799972466,908.5802745871692,13,3,3.850625505861183
FL1515,2.2102772865121576,1097.5164638690835,14,3,2.7690225774838644
FL1516,1.5916884798622268,540.9659003358786,17,4,3.94534125504015
FL1517,4.753659230064894,1326.1897258062836,23,5,3.9685935177315472
FL1518,3.0037988445862727,1422.1485395020475,9,2,2.311812001506139
FL1519,3.023131397393749,1491.9727193960673,8,2,1.4669599448318875
FL1520,1.7821052981499363,1277.0568792527158,22,5,5.118780384016793
FL1521,4.230745722005358,528.3244303737912,13,3,2.267816335338707
FL1522,3.6357880231717443,663.3096618979037,24,6,4.913910312534279
FL1523,4.848151173792103,595.1300851088165,16,4,2.489189816745923
FL1524,1.6270066791472575,812.9544060441388,18,4,3.199092399699012
FL1525,2.4518240414502084,1322.368175538862,14,3,3.7895788725720427
FL1526,2.438486570334297,690.5136582324272,8,2,1.2672272003665652
FL1527,1.7192862120937409,1482.385075825009,8,2,1.830379042194718
FL1528,4.201502041635674,619.264388965249,19,4,2.893646793550979
FL1529,3.823263901614562,1548.2713113979364,19,4,4.61427122856412
FL1530,2.8770674629725703,1407.5404778415034,18,4,4.161641929961459
FL1531,4.934539816740363,803.4349263157911,7,1,2.5003114551022296
FL1532,2.1691674551267615,891.9119440736187,23,5,5.394010659263074
FL1533,3.629845454437633,905.5737926445488,13,3,1.9940703205950083
FL1534,4.020028138820896,980.4132493736772,11,2,3.0175082111540847
FL1535,3.407869348912449,1584.1529995411834,6,1,1.7079557526530964
FL1536,3.3989103118839803,1384.7023876219928,21,5,4.237076434685292
FL1537,1.7860387101137238,1029.214889001777,5,1,1.6072610939409515
FL1538,1.9933586963261924,1252.666196007829,6,1,1.0951250204785994
FL1539,4.516954179414952,1035.054921118538,11,2,2.740863738813811
FL1540,1.7179558705865996,1093.5028606719582,14,3,4.056123635947057
FL1541,4.278964007288021,1079.0309166004927,11,2,3.394271400044953
FL1542,3.4069671567958046,1364.1327193701163,24,6,4.638771719007874
FL1543,2.217084459527494,1496.3234648731163,24,6,5.3411568500920135
FL1544,2.3357867398353873,1034.948406468915,21,5,3.2043348424511198
FL1545,1.7282160694117221,1050.6852007254427,12,3,2.364861797373023
FL1546,2.8675492796476463,1417.7918535409665,11,2,2.963560209448588
FL1547,4.377361062100789,963.1794882132732,23,5,4.332144316501568
FL1548,2.1846324556558026,752.6487321672535,12,3,2.374275916169151
FL1549,4.274990466618438,1183.1975157375111,12,3,3.395828319231788
FL1550,2.885896654318592,1556.5990752477476,12,3,2.8403810465031087
FL1551,3.0666102911207593,1165.71785150598,6,1,1.5335233541350533
FL1552,4.500127399495636,1552.382153261406,22,5,3.637708413355372
FL1553,3.2746788635290436,1214.5125680821338,12,3,3.5879794200157407
FL1554,3.7900239331373666,722.5315458102783,8,2,2.7971865447655024
FL1555,4.887145569861861,1506.1300690433545,13,3,3.55720707088307
FL1556,3.268223707518234,1631.4447961681976,17,4,4.518220638072996
FL1557,3.837719995812695,1264.0237984048908,8,2,3.1941563141633234
FL1558,4.929238602490827,1290.2455641109682,9,2,2.4695113672767652
FL1559,3.345898677429367,1363.2373498087193,6,1,1.3195058953673626
FL1560,2.826594941766841,1650.272276773314,13,3,3.588127027723312
FL1561,3.3927781424494055,1357.8924200553556,16,4,4.376131133305548
FL1562,4.654536037711271,1294.4747406260226,13,3,2.6655965306508835
FL1563,3.2297435653760496,1495.6086582443077,20,5,4.424028040661561
FL1564,4.390923744478286,677.5190757745456,7,1,1.3339439795219878
FL1565,2.7177949405375834,1073.8966061631163,15,3,3.5522951697633482
FL1566,3.673249986174509,964.8884395621288,9,2,2.9623917620075817
FL1567,4.453080642423535,855.007507764676,5,1,1.0025294831290055
FL1568,3.866621467264019,937.3181615304101,12,3,1.807634268248694
FL1569,3.88584318840567,759.1962290542498,24,6,4.054359114047029
FL1570,4.42964393835029,888.374740838028,7,1,2.4383011470196623
FL1571,3.294291636007685,919.6647927876671,7,1,2.576310582517779
FL1572,2.929072199658079,1440.5805506216043,8,2,2.942408964526104
FL1573,4.1812267178735585,1476.5606553682803,17,4,4.347694776360495
FL1574,3.777689916455616,1577.6122793108277,6,1,1.7941110876128508
FL1575,3.111253949206742,1569.2481509510706,12,3,2.0576974240005095
FL1576,2.944663952431091,1500.3121871914723,24,6,3.6360001778904296
FL1577,2.9750541455273662,608.3599685688341,10,2,2.060074659100979
FL1578,4.5041958687969235,915.8042744139539,23,5,5.1020781033331435
FL1579,3.947603812941713,1551.0957332018882,17,4,4.475620714148052
FL1580,4.043348472246132,933.5112706479147,23,5,5.195507679132255
FL1581,1.8940313664417796,1398.6831058094447,8,2,1.3930689403908816
FL1582,2.3466283989059367,596.4382982267944,24,6,4.20253052152
FL1583,3.5942511950421556,929.5792837882476,18,4,4.186386397463206
FL1584,1.668499925924237,1638.5813543842412,12,3,3.5545235256523586
FL1585,2.6564280135652085,983.2748367189907,20,5,3.479020339819076
FL1586,4.281023975450665,626.6335526034385,7,1,1.5855533509766684
FL1587,4.2620629630605595,1260.112131775746,9,2,1.854614499678813
FL1588,2.270788554820603,1162.328563683936,13,3,3.7692536388731845
FL1589,3.8422009202832745,1565.8998495951382,5,1,0.8002839165545454
FL1590,3.9305765964574806,687.0043351799023,16,4,3.3288664724510855
FL1591,1.981333211859554,993.8441571515987,24,6,4.4867600287583755
FL1592,3.624813525515639,1339.4681428609147,24,6,5.177604527810718
FL1593,3.7386194641218866,1395.2416657333333,8,2,1.969022655289625
FL1594,3.2068347401744255,1368.8424203400214,6,1,1.4431375295020796
FL1595,3.155139964838167,1765.769972297971,12,3,3.0682080627526624
FL1596,1.748262756468207,899.2347643634816,21,5,3.229531929977139
FL1597,3.6142508697492675,1680.4119166671394,23,5,4.0036286155826115
FL1598,4.900364418153677,994.2910204952487,21,5,4.39503939145949
FL1599,3.1441031704673934,1135.0668333043045,24,6,4.013985156876853
FL1600,3.308004199560927,606.606958992505,18,4,2.798993706987333
FL1601,4.416609750155544,1615.3973843592921,5,1,1.4277212986775032
FL1602,4.309049878529345,1290.7465666166381,14,3,2.6869776464162434
FL1603,4.761138018014858,1081.8001397320531,9,2,1.919124603525795
FL1604,4.363723340618867,1246.1721532421525,11,2,2.7995591085288303
FL1605,1.6038387807265893,1422.2584511319778,18,4,4.6856336779981405
FL1606,1.9602119196429357,938.9746089296576,5,1,1.5297447058830882
FL1607,4.054511080969674,1678.0618870991452,17,4,3.7658104281814073
FL1608,2.582804512519737,1609.7291072130943,11,2,3.558066255170081
FL1609,4.024877078872009,1659.988452547318,18,4,2.802270762884201
FL1610,2.4016252711680264,682.6201344242814,19,4,4.5931954545764615
FL1611,2.3984297990851604,1423.9869486171835,5,1,1.662473017911084
FL1612,2.791685576163208,760.1346005938763,12,3,3.302356095616836
FL1613,1.7485268258663942,711.3006972644137,19,4,4.349701528872933
FL1614,2.944363641291888,1407.4061029062173,14,3,2.82383998167573
FL1615,3.5778127692298844,627.4613563541244,22,5,3.5777426527930336
FL1616,1.9050816233754688,806.1241684287538,7,1,2.4979461109321877
FL1617,1.921954457412916,1730.6273811907286,10,2,3.158035465090982
FL1618,4.9694212935677164,1631.535609591524,13,3,2.794068520255278
FL1619,2.5326424767895466,1220.6686113214325,17,4,3.348737496789382
FL1620,4.68547122873747,1621.9480610841256,10,2,3.1912087259798136
FL1621,3.9237248933422886,1154.974398118564,7,1,1.2052292894628818
FL1622,3.39887028986288,1694.0076636783592,16,4,3.996760681036705
FL1623,4.378478307838975,1691.5226727259596,19,4,4.368702051505226
FL1624,1.846057661742224,1734.2857372059227,8,2,1.9859484506905825
FL1625,3.3403440960566333,1264.6017332268898,9,2,2.6414810201912244
FL1626,1.6567245767663388,1579.9073388057843,19,4,3.1589194944466477
FL1627,1.589067159670128,1436.8612724032512,7,1,1.7312083331625834
FL1628,1.7509916109667785,1142.4938919884114,21,5,3.3525198292303178
FL1629,4.4649882139282475,1297.1053638656356,20,5,3.43578510850998
FL1630,4.9581258815445715,1202.0420427071047,8,2,1.5347194662772559
FL1631,4.902088397738069,919.3502744045207,7,1,2.9780348142354045
FL1632,2.844723495450301,681.2909598946883,15,3,3.025973519893739
FL1633,2.060087277621179,662.5637539514834,19,4,3.825702394384813
FL1634,1.9551672387889854,1693.3889397327912,9,2,3.2618376579106383
FL1635,2.598883510820735,1763.272663832025,8,2,3.189715946118643
FL1636,3.4088339242640586,748.1925672207155,19,4,3.1531685857397598
FL1637,1.608281756559697,1873.7255037848142,8,2,3.1602179848275336
FL1638,3.1725745680778488,1317.1606097460935,17,4,4.07380362520974
FL1639,4.417774866781549,1201.884045699278,14,3,3.753629947592838
FL1640,3.9815480350046113,866.7787843479879,18,4,4.054774643037433
FL1641,2.322630251813388,1705.9426704867385,8,2,1.894554078061015
FL1642,3.531636603477936,820.728564527873,7,1,1.3510429833268272
FL1643,4.3586492554183485,909.5993780991995,21,5,4.619155846242826
FL1644,2.5517128496015133,1063.6601754230114,23,5,3.852624215644866
FL1645,2.882982101425115,695.9027974292601,21,5,4.571769433364638
FL1646,4.674299830921919,817.0251137131844,6,1,2.3442864709118116
FL1647,3.366853200678769,1772.7400925841046,15,3,3.3486449588063483
FL1648,1.7020936815421082,1530.2596372767894,13,3,3.704181162036378
FL1649,4.8041473283888925,842.13716828784,23,5,4.475804832294395
FL1650,1.8278534724706856,1631.0075880781692,10,2,2.6774630442626397
FL1651,2.8136546777186062,1023.090189294683,5,1,1.8754233980446784
FL1652,3.0442829977936428,1441.90491529333,23,5,4.604558058466262
FL1653,4.529520009685933,1933.8455827199589,22,5,4.186911672763808
FL1654,3.6074094487417283,1427.5600413246145,11,2,3.562094287223866
FL1655,2.2016608043494097,798.136115505604,24,6,3.606335697161403
FL1656,3.740694090458683,1047.5466050187822,12,3,1.9249151872381427
FL1657,4.592126670451212,1246.0912387554208,17,4,4.493066084781177
FL1658,2.2726092095847363,1623.9831675675273,22,5,4.253686936635634
FL1659,3.9070271485069625,1611.527770246265,14,3,2.368870258816244
FL1660,2.5478845593008845,1133.5044935504577,6,1,1.566814644318221
FL1661,4.065679164509977,1359.7802610527447,19,4,4.8310920655402665
FL1662,2.2022785609131645,1978.914801425437,12,3,2.389238792692386
FL1663,1.55010347183471,1641.414981612589,9,2,2.8309522639070384
FL1664,1.9999760055529352,1664.552280757255,9,2,2.993853271879859
FL1665,4.332141098986609,1841.2842864176296,7,1,2.277208228474917
FL1666,1.8101164988938767,1315.520242476725,18,4,3.260668921583042
FL1667,3.9059222744768314,699.6809299890482,15,3,2.9476410679389584
FL1668,1.8884933457696018,1747.802240572321,17,4,3.945512552146859
FL1669,1.5213106188394367,804.0593255699238,10,2,2.0991313559077476
FL1670,1.7690172634665724,1340.83651921436,14,3,2.584462435649134
FL1671,3.1739095946832823,865.8537202912141,17,4,3.8837088420285353
FL1672,2.2388936490814766,1832.4106306558106,7,1,2.6569654865937693
FL1673,4.752298187711489,1218.2682268341043,11,2,2.602873972687583
FL1674,2.291101492355999,1537.3617048530377,17,4,3.756986192086757
FL1675,2.752349294397421,1549.5535520872133,21,5,4.5895829067093725
FL1676,4.534267139231593,1289.7361386424986,8,2,2.449567725578805
FL1677,1.7512153217927957,1601.2637175364866,18,4,3.6263454335026832
FL1678,2.3212870462154727,1089.1311446291784,19,4,3.9550019348157783
FL1679,3.3205946230876293,873.0255554989211,12,3,2.3428187608934286
FL1680,3.238433979862813,1066.6127663814227,22,5,4.94755618020233
FL1681,4.026025434510128,1050.8470785741122,21,5,3.7851735905222332
FL1682,1.5004714255156986,1379.1801459195813,22,5,3.852339115641799
FL1683,3.9744177060950068,768.6340231354687,22,5,4.233935999927221
FL1684,2.6912976120701693,1970.533555847084,15,3,3.9034293198620365
FL1685,1.9547547358749546,1459.0285700150973,6,1,1.5266958351702862
FL1686,4.261263651216025,1909.648582680328,17,4,3.3947690443686116
FL1687,2.8205978149221327,1973.5052655536217,23,5,3.6285790490511456
FL1688,3.9045674327613495,1367.4881196687338,5,1,2.6103419308768494
FL1689,4.454870458420364,1620.3181946278555,19,4,3.1839061774943973
FL1690,3.9956611772201156,1609.6118707379248,5,1,1.3068788165008691
FL1691,1.9536022791840468,1625.3815758147161,13,3,2.160729844501713
FL1692,4.236383521707275,1583.5025225226677,14,3,2.3096161299951445
FL1693,3.2449977982699822,1226.776486184865,13,3,2.901935462023312
FL1694,1.8884213360480184,1574.5807136577782,7,1,1.7896265119743533
FL1695,1.6832425706561533,1761.9190036399064,22,5,4.404138729306755
FL1696,2.9552912524060755,1697.7581127218584,13,3,3.264706964340257
FL1697,3.1529863145704358,1923.9384926625503,5,1,2.3424811911257084
FL1698,4.139080622249338,748.1703901904884,13,3,2.2232018073023454
FL1699,3.7807391616704678,1731.5592464689983,10,2,2.7896652080446276
FL1700,2.8829581766402614,1698.4896365956647,5,1,2.5304300052723487
FL1701,2.505933587629529,1216.6359548341263,21,5,3.3730244246425527
FL1702,3.3055166594931484,1077.700118126072,14,3,2.1293867773099078
FL1703,2.8268291703517767,1177.3078387573444,21,5,3.3987367980010204
FL1704,2.9477493622152235,1397.9533349020048,19,4,3.5104855586728108
FL1705,4.6712305999022785,1081.0120272933884,15,3,4.005294039301563
FL1706,1.6457988643393886,1267.478382383955,5,1,1.3737277158337664
FL1707,4.208969823534669,1799.910975372827,12,3,2.0630365338327556
FL1708,4.499953459496988,1522.7032510042034,14,3,3.640316423514192
FL1709,4.325044380777089,879.4538508929771,10,2,2.3710152509443816
FL1710,2.6623477788759775,1195.3612617988992,11,2,2.346191186336576
FL1711,2.801087532172156,712.9248557673957,15,3,3.576014692283552
FL1712,3.419337126684789,1964.0592835412515,23,5,3.497189929291058
FL1713,4.6449621163619375,1829.8409373638408,12,3,2.2141898363531425
FL1714,2.033147249819376,1998.4220435158334,13,3,3.8247568763286415
FL1715,3.6115213200023004,1391.9632605377249,16,4,2.515688898894321
FL1716,4.852264303458714,2065.9812249427687,9,2,2.4114747105736716
FL1717,3.778350672913254,1641.3437445805207,13,3,2.359962419053633
FL1718,4.039695200960455,1607.938844577916,14,3,2.7302940782651066
FL1719,2.466830637413036,2130.61747969982,12,3,3.0719094143274566
FL1720,2.8585799714444846,1690.7476255719307,15,3,3.8697203747211724
FL1721,4.815883373552564,1207.444483346548,19,4,2.9712578521329363
FL1722,3.914999080581302,1718.499430095446,22,5,3.3156831815438332
FL1723,3.7082262658020717,1370.3357731434648,5,1,2.665868242113541
FL1724,3.3538090338096698,1074.2614898754634,18,4,2.8524784359471287
FL1725,2.461463352667622,1895.0999617817906,22,5,4.393719281950252
FL1726,2.1310777739797233,1391.8842139820956,7,1,1.381499559640312
FL1727,3.059395735596618,1031.155666703127,15,3,3.598697958046938
FL1728,1.9794967206878498,2176.692873737335,22,5,5.007569843409334
FL1729,2.3469199561096588,2129.594130298245,20,5,4.2730772935067085
FL1730,3.2438260017474554,1323.7441421979313,16,4,2.919083566352181
FL1731,3.0294855998296732,1598.7860875237852,10,2,2.7446865292344924
FL1732,4.934122428668031,1010.3175992833773,23,5,4.914245213685911
FL1733,2.742643697581854,1756.7241564956214,15,3,3.2929192774429437
FL1734,4.920577677970263,1845.7313840733561,17,4,4.258443812681736
FL1735,4.205811645941131,1190.6999076425302,5,1,1.6664693007856677
FL1736,4.234720942150422,2149.366979120713,22,5,4.843253821957215
FL1737,3.2461348258757967,754.8399941279823,14,3,3.6688417160068356
FL1738,2.8194493967419803,1552.7376859301844,15,3,2.342113468379913
FL1739,4.328277488245405,1001.9186473444566,12,3,3.416550879111875
FL1740,2.388373773548432,1103.7950101731064,7,1,2.8392855951552693
FL1741,1.5015497350302276,2076.8497492233478,6,1,2.886510030845928
FL1742,1.6571895464846556,1871.3357584671617,21,5,4.420887291319045
FL1743,1.8175259578222587,791.4702712355678,7,1,2.951857189005097
FL1744,3.5199290511341226,1275.396285039148,22,5,5.2848845787495575
FL1745,2.8521311057676306,1600.0234686157248,22,5,4.613262147415752
FL1746,2.341396195127274,1031.85667503636,17,4,4.498744477358515
FL1747,1.5963171479914535,2001.6853462454235,13,3,2.0278599266513346
FL1748,1.6260658640199923,1010.1317710703177,6,1,2.2590998542678165
FL1749,2.287115758855694,1395.2082118635637,15,3,3.3766492840660933
FL1750,2.996256409648391,1239.5076463979808,23,5,4.0149921319457045
FL1751,2.735676370601058,2093.9296424049426,11,2,3.3416991009199353
FL1752,2.9032961686556633,1899.7149788563677,14,3,3.8777748480072596
FL1753,3.405770191672298,1060.918094398396,12,3,2.1722717955066955
FL1754,2.6604764467351782,2043.3855440428622,18,4,2.842316570346865
FL1755,1.7415265741448571,2175.5846259596933,9,2,2.2700047911615977
FL1756,1.8326856593644247,2006.0411132556856,8,2,2.5872361149475904
FL1757,4.1989298554816035,1748.1411399150552,7,1,2.081318811712907
FL1758,3.121527786454789,826.8313747065379,24,6,4.450456370875387
FL1759,1.6314988163961759,953.1018042556299,13,3,1.9500232695107322
FL1760,2.9579803996880227,1554.2154752500942,9,2,2.7962565477651085
FL1761,2.20196087875544,1070.8462906255606,24,6,4.060833324234699
FL1762,1.50515837730209,1873.5214661901066,16,4,2.84858696657009
FL1763,3.8206651713119784,1895.1337949389992,9,2,2.8681378785167513
FL1764,3.633708540799157,2133.150341876231,9,2,2.7752426661970255
FL1765,4.358728132769726,1042.869370667602,20,5,4.8038803934983
FL1766,4.3234273189315875,2274.803073032113,12,3,3.1220285084946404
FL1767,1.7745953571099338,1602.2583352653292,14,3,2.141342737783809
FL1768,2.441568763794087,1563.0279188206418,21,5,5.054443571395189
FL1769,1.6484780437241209,1177.0715995603082,8,2,3.098417253741024
FL1770,3.712558247152601,970.1097132926295,9,2,1.5550319281329488
FL1771,3.298490624723687,1555.7092367214082,8,2,3.1448399980802066
FL1772,3.070847760113121,1017.5346057749634,19,4,4.278653271469995
FL1773,3.1160065033459166,2196.8575296153062,11,2,3.3509432295216754
FL1774,2.7061142955664588,821.7680358688962,13,3,2.340481205912984
FL1775,2.7086968328571075,1295.1962041182562,24,6,3.914652560003656
FL1776,1.916060369119752,1962.844107571185,20,5,4.124145588805142
FL1777,4.814817334879817,1548.1861019791897,7,1,2.015000840470721
FL1778,3.27335427143961,1380.5411939531173,8,2,1.9687100770482697
FL1779,1.5881769488573028,2086.157836584661,12,3,3.3950947210743987
FL1780,3.6556917048685245,2095.5138218607876,8,2,2.3179612681995483
FL1781,3.25380758091769,1884.073751788766,5,1,2.6840705505122924
FL1782,1.6808405258028638,1571.5003157482822,20,5,4.725280942298358
FL1783,2.127394641677265,2035.8054524419251,7,1,2.9549342333756936
FL1784,2.2935458381548717,2162.806719636796,24,6,4.954304824915347
FL1785,3.68760215129822,1281.982974470556,23,5,4.453030922959467
FL1786,1.7481205156194988,1277.8208888642644,7,1,2.7513605212096923
FL1787,4.936669943267887,1775.4615842188505,24,6,4.948039838117585
FL1788,1.6814252969190515,1653.001256161913,15,3,2.632855360999085
FL1789,2.9407941115984584,2264.4212134415716,9,2,2.815398101180561
FL1790,2.915845849508544,897.9980564897346,5,1,1.321516649185412
FL1791,3.014684078597419,1875.3722232570483,9,2,1.4942221858588702
FL1792,2.2189049296731027,1396.2026095986853,5,1,2.033468794597116
FL1793,3.850177020335224,1795.799495669297,18,4,4.261991787229983
FL1794,4.248440840306053,1748.5510806514335,24,6,4.155705552179424
FL1795,2.4671168796304874,1481.9100948752646,12,3,1.9350050933676437
FL1796,3.3154534803320823,1081.548573763439,10,2,2.5955693887666387
FL1797,4.9263512746438645,1682.4597060247413,22,5,4.709108856054891
FL1798,2.9795502291287628,1351.0525720525384,16,4,2.5480844358246957
FL1799,3.619189342250416,1624.8303227267966,7,1,1.5870675121352147
FL1800,2.506115827140375,1850.8097015592914,15,3,3.440719322517208
FL1801,2.102387109879722,2283.686576978713,24,6,4.194581580614667
FL1802,1.8222344512886641,1762.8675177892121,24,6,3.784190506465804
FL1803,3.4368265564434757,1833.4608455767313,7,1,1.7965196289255179
FL1804,3.4728098986006675,1528.7038517017722,20,5,4.167113934649637
FL1805,3.340146768456972,1206.7342306095802,6,1,2.6321912672233827
FL1806,4.813568051231885,976.7201566988573,14,3,3.3245163015236896
FL1807,2.2457975303968287,2322.63815289104,8,2,2.602279188834947
FL1808,3.8803915990644042,1467.5731324405842,21,5,3.9212270257312962
FL1809,4.776934987946267,1685.9399411716413,23,5,5.365162030167634
FL1810,2.8966236117485216,2170.4786027963714,14,3,3.5788164596626237
FL1811,2.251337523903879,1889.621105337669,14,3,2.116639884454384
FL1812,3.0175397742141503,962.4237844754203,19,4,3.367423284310882
FL1813,3.020411616523134,1989.3261518241015,23,5,4.628907978969394
FL1814,3.6465208971058267,1852.156465946583,14,3,3.501735271722864
