flight_id,arrival_time,scheduled_time,aircraft_type,traffic_level,landing_time,final_delay,eta_minutes,traffic_encoded,aircraft_encoded,predicted_delay,priority,assigned_runway,actual_landing_time,delay
FL1446,471,486,MEDIUM,4,3739.0,3268.0,471,4.0,2,60.0,4.0,1,471,0
FL1814,472,488,LIGHT,7,2432.0,1960.0,472,7.0,1,60.0,7.0,0,472,0
FL1942,474,486,HEAVY,9,474.0,0.0,474,9.0,0,0.0,9.0,0,474,0
FL1310,474,486,HEAVY,7,2437.0,1963.0,474,7.0,0,60.0,7.0,0,476,2
FL1003,477,489,LIGHT,3,4208.0,3731.0,477,3.0,1,60.0,3.0,1,477,0
FL2112,478,491,MEDIUM,9,478.0,0.0,478,9.0,2,0.006666666666666667,9.0,0,478,0
FL1897,478,492,LIGHT,2,4665.0,4187.0,478,2.0,1,60.0,2.0,1,479,1
FL1591,481,485,LIGHT,1,5098.0,4617.0,481,1.0,1,60.0,1.0,1,481,0
FL1783,484,500,MEDIUM,6,2893.0,2409.0,484,6.0,2,60.0,6.0,1,484,0
FL1545,487,491,HEAVY,7,2442.0,1955.0,487,7.0,0,60.0,7.0,1,487,0
FL1041,489,495,MEDIUM,1,5101.0,4612.0,489,1.0,2,60.0,1.0,1,489,0
FL1201,491,506,MEDIUM,9,491.0,0.0,491,9.0,2,0.006666666666666667,9.0,0,491,0
FL1643,491,509,LIGHT,4,3741.0,3250.0,491,4.0,1,60.0,4.0,1,491,0
FL2133,495,507,MEDIUM,3,4211.0,3716.0,495,3.0,2,60.0,3.0,1,495,0
FL1050,512,531,MEDIUM,6,2896.0,2384.0,512,6.0,2,60.0,6.0,1,512,0
FL1116,514,524,MEDIUM,8,2014.0,1500.0,514,8.0,2,60.0,8.0,1,514,0
FL1228,515,525,MEDIUM,4,3744.0,3229.0,515,4.0,2,60.0,4.0,1,516,1
FL1267,517,532,HEAVY,7,2447.0,1930.0,517,7.0,0,60.0,7.0,1,518,1
FL1981,517,529,HEAVY,7,2452.0,1935.0,517,7.0,0,60.0,7.0,0,517,0
FL1789,518,528,MEDIUM,7,2455.0,1937.0,518,7.0,2,60.0,7.0,1,520,2
FL2143,520,530,MEDIUM,2,4668.0,4148.0,520,2.0,2,60.0,2.0,1,522,2
FL1497,521,531,HEAVY,9,521.0,0.0,521,9.0,0,0.0,9.0,0,521,0
FL1818,522,533,LIGHT,5,3337.0,2815.0,522,5.0,1,60.0,5.0,1,524,2
FL2104,525,533,HEAVY,2,4673.0,4148.0,525,2.0,0,60.0,2.0,1,526,1
FL1203,526,539,MEDIUM,7,2458.0,1932.0,526,7.0,2,60.0,7.0,1,528,2
FL1953,527,535,HEAVY,5,3342.0,2815.0,527,5.0,0,60.0,5.0,0,527,0
FL1893,531,544,MEDIUM,2,4676.0,4145.0,531,2.0,2,60.0,2.0,1,531,0
FL1222,531,541,HEAVY,1,5106.0,4575.0,531,1.0,0,60.0,1.0,1,533,2
FL1813,532,542,HEAVY,8,2019.0,1487.0,532,8.0,0,60.0,8.0,0,532,0
FL1111,532,536,LIGHT,1,5108.0,4576.0,532,1.0,1,60.0,1.0,1,535,3
FL1888,535,552,LIGHT,7,2460.0,1925.0,535,7.0,1,60.0,7.0,1,537,2
FL1728,535,546,HEAVY,1,5113.0,4578.0,535,1.0,0,60.0,1.0,0,535,0
FL1919,535,543,HEAVY,1,5118.0,4583.0,535,1.0,0,60.0,1.0,1,539,4
FL1356,536,539,HEAVY,5,3347.0,2811.0,536,5.0,0,60.0,5.0,0,537,1
FL1793,536,545,LIGHT,5,3349.0,2813.0,536,5.0,1,60.0,5.0,1,541,5
FL1884,537,545,LIGHT,3,4213.0,3676.0,537,3.0,1,60.0,3.0,0,539,2
FL2186,540,548,MEDIUM,9,540.0,0.0,540,9.0,2,0.006666666666666667,9.0,0,541,1
FL1305,542,549,LIGHT,4,3746.0,3204.0,542,4.0,1,60.0,4.0,1,543,1
FL1296,543,546,LIGHT,5,3351.0,2808.0,543,5.0,1,60.0,5.0,1,545,2
FL1413,544,552,LIGHT,1,5120.0,4576.0,544,1.0,1,60.0,1.0,0,544,0
FL1815,545,558,MEDIUM,1,5123.0,4578.0,545,1.0,2,60.0,1.0,1,547,2
FL1830,546,554,HEAVY,8,2024.0,1478.0,546,8.0,0,60.0,8.0,0,546,0
FL1892,546,557,HEAVY,7,2465.0,1919.0,546,7.0,0,60.0,7.0,1,549,3
FL1421,546,561,MEDIUM,4,3749.0,3203.0,546,4.0,2,60.0,4.0,0,548,2
FL1093,549,555,HEAVY,2,4681.0,4132.0,549,2.0,0,60.0,2.0,1,551,2
FL2166,550,555,LIGHT,8,2026.0,1476.0,550,8.0,1,60.0,8.0,0,550,0
FL1619,551,560,LIGHT,1,5125.0,4574.0,551,1.0,1,60.0,1.0,0,552,1
FL1791,554,571,MEDIUM,1,5128.0,4574.0,554,1.0,2,60.0,1.0,1,554,0
FL1968,557,563,HEAVY,1,5133.0,4576.0,557,1.0,0,60.0,1.0,1,557,0
FL1438,558,574,HEAVY,6,2901.0,2343.0,558,6.0,0,60.0,6.0,1,559,1
FL2105,559,572,MEDIUM,5,3354.0,2795.0,559,5.0,2,60.0,5.0,1,561,2
FL2000,562,569,HEAVY,4,3754.0,3192.0,562,4.0,0,60.0,4.0,1,563,1
FL1177,566,571,LIGHT,8,2028.0,1462.0,566,8.0,1,60.0,8.0,1,566,0
FL2096,568,578,HEAVY,9,568.0,0.0,568,9.0,0,0.0,9.0,0,568,0
FL2195,569,577,MEDIUM,2,4684.0,4115.0,569,2.0,2,60.0,2.0,1,569,0
FL1576,570,583,MEDIUM,7,2468.0,1898.0,570,7.0,2,60.0,7.0,1,571,1
FL1045,575,592,HEAVY,6,2906.0,2331.0,575,6.0,0,60.0,6.0,0,575,0
FL2149,580,581,LIGHT,5,3356.0,2776.0,580,5.0,1,60.0,5.0,1,580,0
FL1017,581,591,HEAVY,9,581.0,0.0,581,9.0,0,0.0,9.0,0,581,0
FL1209,589,596,MEDIUM,6,2909.0,2320.0,589,6.0,2,60.0,6.0,1,589,0
FL1240,589,607,HEAVY,4,3759.0,3170.0,589,4.0,0,60.0,4.0,1,591,2
FL1801,589,592,LIGHT,3,4215.0,3626.0,589,3.0,1,60.0,3.0,0,589,0
FL2080,594,601,HEAVY,8,2033.0,1439.0,594,8.0,0,60.0,8.0,1,594,0
FL1459,596,607,MEDIUM,6,2912.0,2316.0,596,6.0,2,60.0,6.0,1,596,0
FL2095,596,609,LIGHT,3,4217.0,3621.0,596,3.0,1,60.0,3.0,1,598,2
FL1105,597,608,HEAVY,5,3361.0,2764.0,597,5.0,0,60.0,5.0,0,597,0
FL1285,598,606,MEDIUM,7,2471.0,1873.0,598,7.0,2,60.0,7.0,1,600,2
FL1808,598,603,LIGHT,3,4219.0,3621.0,598,3.0,1,60.0,3.0,0,599,1
FL1687,600,617,MEDIUM,6,2915.0,2315.0,600,6.0,2,60.0,6.0,1,602,2
FL1736,602,607,HEAVY,9,602.0,0.0,602,9.0,0,0.0,9.0,0,602,0
FL2039,603,607,MEDIUM,1,5136.0,4533.0,603,1.0,2,60.0,1.0,1,604,1
FL2111,603,620,LIGHT,1,5138.0,4535.0,603,1.0,1,60.0,1.0,1,606,3
FL2140,605,621,HEAVY,4,3764.0,3159.0,605,4.0,0,60.0,4.0,0,605,0
FL2007,605,618,LIGHT,2,4686.0,4081.0,605,2.0,1,60.0,2.0,1,608,3
FL1463,607,615,HEAVY,3,4224.0,3617.0,607,3.0,0,60.0,3.0,0,607,0
FL1794,609,613,HEAVY,9,609.0,0.0,609,9.0,0,0.0,9.0,0,609,0
FL1858,611,626,HEAVY,1,5143.0,4532.0,611,1.0,0,60.0,1.0,1,611,0
FL1766,612,621,MEDIUM,6,2918.0,2306.0,612,6.0,2,60.0,6.0,1,613,1
FL1014,612,631,MEDIUM,3,4227.0,3615.0,612,3.0,2,60.0,3.0,0,612,0
FL1359,613,620,MEDIUM,3,4230.0,3617.0,613,3.0,2,60.0,3.0,1,615,2
FL1543,618,633,MEDIUM,2,4689.0,4071.0,618,2.0,2,60.0,2.0,0,618,0
FL1654,619,636,LIGHT,4,3766.0,3147.0,619,4.0,1,60.0,4.0,0,620,1
FL1230,620,634,HEAVY,4,3771.0,3151.0,620,4.0,0,60.0,4.0,1,620,0
FL1107,623,631,MEDIUM,8,2036.0,1413.0,623,8.0,2,60.0,8.0,1,623,0
FL1261,623,638,HEAVY,1,5148.0,4525.0,623,1.0,0,60.0,1.0,1,625,2
FL1470,627,644,HEAVY,8,2041.0,1414.0,627,8.0,0,60.0,8.0,1,627,0
FL2079,627,643,MEDIUM,6,2921.0,2294.0,627,6.0,2,60.0,6.0,1,629,2
FL2109,628,643,HEAVY,2,4694.0,4066.0,628,2.0,0,60.0,2.0,0,628,0
FL1525,629,638,MEDIUM,7,2474.0,1845.0,629,7.0,2,60.0,7.0,0,630,1
FL1166,629,639,HEAVY,3,4235.0,3606.0,629,3.0,0,60.0,3.0,1,631,2
FL1211,634,644,HEAVY,6,2926.0,2292.0,634,6.0,0,60.0,6.0,1,634,0
FL1529,636,647,LIGHT,3,4237.0,3601.0,636,3.0,1,60.0,3.0,1,636,0
FL2032,640,654,LIGHT,7,2476.0,1836.0,640,7.0,1,60.0,7.0,1,640,0
FL2136,641,652,LIGHT,5,3363.0,2722.0,641,5.0,1,60.0,5.0,1,642,1
FL1590,641,652,MEDIUM,1,5151.0,4510.0,641,1.0,2,60.0,1.0,0,641,0
FL1694,643,658,MEDIUM,4,3774.0,3131.0,643,4.0,2,60.0,4.0,1,644,1
FL1445,647,655,LIGHT,9,647.0,0.0,647,9.0,1,0.013333333333333334,9.0,0,647,0
FL1109,647,655,HEAVY,8,2046.0,1399.0,647,8.0,0,60.0,8.0,1,647,0
FL1004,647,655,HEAVY,7,2481.0,1834.0,647,7.0,0,60.0,7.0,1,649,2
FL1358,647,660,LIGHT,7,2483.0,1836.0,647,7.0,1,60.0,7.0,0,649,2
FL1979,649,660,MEDIUM,7,2486.0,1837.0,649,7.0,2,60.0,7.0,1,651,2
FL1286,653,660,MEDIUM,8,2049.0,1396.0,653,8.0,2,60.0,8.0,1,653,0
FL1650,656,667,MEDIUM,6,2929.0,2273.0,656,6.0,2,60.0,6.0,1,656,0
FL1882,657,667,HEAVY,8,2054.0,1397.0,657,8.0,0,60.0,8.0,1,658,1
FL1771,658,668,MEDIUM,3,4240.0,3582.0,658,3.0,2,60.0,3.0,1,660,2
FL1164,660,665,LIGHT,5,3365.0,2705.0,660,5.0,1,60.0,5.0,1,662,2
FL1948,661,666,MEDIUM,6,2932.0,2271.0,661,6.0,2,60.0,6.0,0,661,0
FL1468,662,667,MEDIUM,3,4243.0,3581.0,662,3.0,2,60.0,3.0,1,664,2
FL2191,664,672,MEDIUM,8,2057.0,1393.0,664,8.0,2,60.0,8.0,1,666,2
FL1670,665,679,LIGHT,5,3367.0,2702.0,665,5.0,1,60.0,5.0,0,665,0
FL1725,666,669,LIGHT,7,2488.0,1822.0,666,7.0,1,60.0,7.0,0,667,1
FL1743,667,681,MEDIUM,7,2491.0,1824.0,667,7.0,2,60.0,7.0,1,668,1
FL2036,668,681,LIGHT,5,3369.0,2701.0,668,5.0,1,60.0,5.0,1,670,2
FL1138,671,686,HEAVY,8,2062.0,1391.0,671,8.0,0,60.0,8.0,1,672,1
FL2006,671,679,LIGHT,7,2493.0,1822.0,671,7.0,1,60.0,7.0,0,671,0
FL2087,672,681,LIGHT,7,2495.0,1823.0,672,7.0,1,60.0,7.0,0,673,1
FL1439,674,687,LIGHT,6,2934.0,2260.0,674,6.0,1,60.0,6.0,1,674,0
FL1931,674,677,HEAVY,1,5156.0,4482.0,674,1.0,0,60.0,1.0,1,676,2
FL1906,675,685,HEAVY,1,5161.0,4486.0,675,1.0,0,60.0,1.0,0,675,0
FL1820,678,686,LIGHT,7,2497.0,1819.0,678,7.0,1,60.0,7.0,0,678,0
FL1273,678,683,HEAVY,3,4248.0,3570.0,678,3.0,0,60.0,3.0,1,678,0
FL1078,678,689,MEDIUM,2,4697.0,4019.0,678,2.0,2,60.0,2.0,1,680,2
FL1340,680,686,LIGHT,9,680.0,0.0,680,9.0,1,0.013333333333333334,9.0,0,680,0
FL1672,684,690,LIGHT,2,4699.0,4015.0,684,2.0,1,60.0,2.0,1,684,0
FL1086,684,701,MEDIUM,1,5164.0,4480.0,684,1.0,2,60.0,1.0,0,684,0
FL1302,686,690,HEAVY,3,4253.0,3567.0,686,3.0,0,60.0,3.0,1,686,0
FL1680,687,699,HEAVY,9,687.0,0.0,687,9.0,0,0.0,9.0,0,687,0
FL2047,689,695,LIGHT,6,2936.0,2247.0,689,6.0,1,60.0,6.0,1,689,0
FL1929,691,700,MEDIUM,2,4702.0,4011.0,691,2.0,2,60.0,2.0,1,691,0
FL1057,693,696,HEAVY,1,5169.0,4476.0,693,1.0,0,60.0,1.0,1,693,0
FL1232,694,708,MEDIUM,4,3777.0,3083.0,694,4.0,2,60.0,4.0,1,695,1
FL2097,699,709,HEAVY,2,4707.0,4008.0,699,2.0,0,60.0,2.0,1,699,0
FL1618,700,706,LIGHT,2,4709.0,4009.0,700,2.0,1,60.0,2.0,1,701,1
FL1947,700,702,MEDIUM,1,5172.0,4472.0,700,1.0,2,60.0,1.0,0,700,0
FL1604,701,717,LIGHT,3,4255.0,3554.0,701,3.0,1,60.0,3.0,1,703,2
FL1961,704,708,LIGHT,3,4257.0,3553.0,704,3.0,1,60.0,3.0,1,705,1
FL1307,706,712,LIGHT,7,2499.0,1793.0,706,7.0,1,60.0,7.0,1,707,1
FL1051,707,722,HEAVY,6,2941.0,2234.0,707,6.0,0,60.0,6.0,1,709,2
FL1084,710,727,HEAVY,6,2946.0,2236.0,710,6.0,0,60.0,6.0,1,711,1
FL1880,710,715,MEDIUM,3,4260.0,3550.0,710,3.0,2,60.0,3.0,0,710,0
FL1753,711,714,LIGHT,3,4262.0,3551.0,711,3.0,1,60.0,3.0,1,713,2
FL1243,713,729,HEAVY,3,4267.0,3554.0,713,3.0,0,60.0,3.0,1,715,2
FL2019,714,720,MEDIUM,1,5175.0,4461.0,714,1.0,2,60.0,1.0,0,714,0
FL1520,715,729,HEAVY,2,4714.0,3999.0,715,2.0,0,60.0,2.0,1,717,2
FL2067,716,726,HEAVY,7,2504.0,1788.0,716,7.0,0,60.0,7.0,0,716,0
FL1638,716,720,HEAVY,5,3374.0,2658.0,716,5.0,0,60.0,5.0,1,719,3
FL1085,717,727,LIGHT,1,5177.0,4460.0,717,1.0,1,60.0,1.0,0,718,1
FL1514,722,733,HEAVY,6,2951.0,2229.0,722,6.0,0,60.0,6.0,1,722,0
FL1544,722,731,HEAVY,5,3379.0,2657.0,722,5.0,0,60.0,5.0,1,724,2
FL1871,725,729,HEAVY,1,5182.0,4457.0,725,1.0,0,60.0,1.0,1,726,1
FL1100,726,743,MEDIUM,7,2507.0,1781.0,726,7.0,2,60.0,7.0,1,728,2
FL1350,726,736,MEDIUM,6,2954.0,2228.0,726,6.0,2,60.0,6.0,0,726,0
FL1292,728,737,HEAVY,1,5187.0,4459.0,728,1.0,0,60.0,1.0,1,730,2
FL1599,733,741,HEAVY,8,2067.0,1334.0,733,8.0,0,60.0,8.0,1,733,0
FL1219,734,747,MEDIUM,4,3780.0,3046.0,734,4.0,2,60.0,4.0,1,735,1
FL1540,735,739,HEAVY,1,5192.0,4457.0,735,1.0,0,60.0,1.0,1,737,2
FL1183,737,753,MEDIUM,9,737.0,0.0,737,9.0,2,0.03333333333333333,9.0,0,737,0
FL1090,738,747,MEDIUM,2,4717.0,3979.0,738,2.0,2,60.0,2.0,1,739,1
FL1684,743,746,MEDIUM,1,5195.0,4452.0,743,1.0,2,60.0,1.0,1,743,0
FL2129,745,763,MEDIUM,8,2070.0,1325.0,745,8.0,2,60.0,8.0,1,745,0
FL1862,748,756,LIGHT,9,748.0,0.0,748,9.0,1,0.05333333333333334,9.0,0,748,0
FL2181,748,752,HEAVY,3,4272.0,3524.0,748,3.0,0,60.0,3.0,1,748,0
FL2016,753,765,LIGHT,6,2956.0,2203.0,753,6.0,1,60.0,6.0,1,753,0
FL2040,753,763,LIGHT,1,5197.0,4444.0,753,1.0,1,60.0,1.0,1,755,2
FL2155,754,767,MEDIUM,7,2510.0,1756.0,754,7.0,2,60.0,7.0,0,754,0
FL1068,754,766,HEAVY,1,5202.0,4448.0,754,1.0,0,60.0,1.0,1,757,3
FL1080,755,768,HEAVY,3,4277.0,3522.0,755,3.0,0,60.0,3.0,0,756,1
FL1982,756,774,LIGHT,1,5204.0,4448.0,756,1.0,1,60.0,1.0,1,759,3
FL1625,757,759,HEAVY,9,757.0,0.0,757,9.0,0,0.006666666666666667,9.0,0,758,1
FL2098,760,775,MEDIUM,4,3783.0,3023.0,760,4.0,2,60.0,4.0,1,761,1
FL1593,761,763,LIGHT,1,5206.0,4445.0,761,1.0,1,60.0,1.0,1,763,2
FL1316,767,777,MEDIUM,2,4720.0,3953.0,767,2.0,2,60.0,2.0,1,767,0
FL1887,770,782,HEAVY,4,3788.0,3018.0,770,4.0,0,60.0,4.0,1,770,0
FL2017,771,785,MEDIUM,6,2959.0,2188.0,771,6.0,2,60.0,6.0,1,772,1
FL1673,771,782,MEDIUM,1,5209.0,4438.0,771,1.0,2,60.0,1.0,0,771,0
FL2100,771,779,HEAVY,1,5214.0,4443.0,771,1.0,0,60.0,1.0,1,774,3
FL2003,772,788,LIGHT,1,5216.0,4444.0,772,1.0,1,60.0,1.0,0,773,1
FL1845,774,788,HEAVY,2,4725.0,3951.0,774,2.0,0,60.0,2.0,1,776,2
FL2021,775,788,MEDIUM,2,4728.0,3953.0,775,2.0,2,60.0,2.0,0,775,0
FL1114,778,791,LIGHT,8,2072.0,1294.0,778,8.0,1,60.0,8.0,1,778,0
FL1006,778,794,LIGHT,1,5218.0,4440.0,778,1.0,1,60.0,1.0,1,780,2
FL1005,779,790,HEAVY,2,4733.0,3954.0,779,2.0,0,60.0,2.0,0,779,0
FL1594,780,795,HEAVY,5,3384.0,2604.0,780,5.0,0,60.0,5.0,1,782,2
FL1341,781,790,MEDIUM,8,2075.0,1294.0,781,8.0,2,60.0,8.0,0,781,0
FL2030,781,791,LIGHT,4,3790.0,3009.0,781,4.0,1,60.0,4.0,1,784,3
FL1280,781,790,MEDIUM,2,4736.0,3955.0,781,2.0,2,60.0,2.0,0,783,2
FL1130,782,789,HEAVY,5,3389.0,2607.0,782,5.0,0,60.0,5.0,1,786,4
FL2172,784,795,HEAVY,2,4741.0,3957.0,784,2.0,0,60.0,2.0,0,785,1
FL2053,785,795,MEDIUM,4,3793.0,3008.0,785,4.0,2,60.0,4.0,0,787,2
FL1480,786,792,LIGHT,9,786.0,0.0,786,9.0,1,0.32,9.0,0,789,3
FL1865,790,800,HEAVY,2,4746.0,3956.0,790,2.0,0,60.0,2.0,1,790,0
FL1549,790,796,MEDIUM,1,5221.0,4431.0,790,1.0,2,60.0,1.0,1,792,2
FL2014,794,800,MEDIUM,9,794.0,0.0,794,9.0,2,0.49333333333333335,9.0,0,794,0
FL1098,795,806,LIGHT,9,796.0,1.0,795,9.0,1,0.7,9.0,0,796,1
FL1457,796,811,HEAVY,2,4751.0,3955.0,796,2.0,0,60.0,2.0,1,796,0
FL1269,802,804,HEAVY,6,2964.0,2162.0,802,6.0,0,60.0,6.0,0,802,0
FL1819,804,820,MEDIUM,6,2967.0,2163.0,804,6.0,2,60.0,6.0,1,804,0
FL1987,804,807,HEAVY,2,4756.0,3952.0,804,2.0,0,60.0,2.0,1,806,2
FL1148,805,814,MEDIUM,9,805.0,0.0,805,9.0,2,0.11333333333333333,9.0,0,805,0
FL1152,808,819,MEDIUM,2,4759.0,3951.0,808,2.0,2,60.0,2.0,1,808,0
FL1102,809,812,LIGHT,9,809.0,0.0,809,9.0,1,0.04666666666666667,9.0,0,809,0
FL1945,812,825,LIGHT,9,812.0,0.0,812,9.0,1,0.03333333333333333,9.0,0,812,0
FL1147,816,823,LIGHT,2,4761.0,3945.0,816,2.0,1,60.0,2.0,1,816,0
FL1765,818,831,HEAVY,8,2080.0,1262.0,818,8.0,0,60.0,8.0,1,818,0
FL1406,820,829,LIGHT,7,2512.0,1692.0,820,7.0,1,60.0,7.0,1,820,0
FL1155,821,831,MEDIUM,1,5224.0,4403.0,821,1.0,2,60.0,1.0,1,822,1
FL2024,822,830,LIGHT,8,2082.0,1260.0,822,8.0,1,60.0,8.0,1,824,2
FL2037,823,830,HEAVY,9,823.0,0.0,823,9.0,0,0.0,9.0,0,823,0
FL1600,823,833,HEAVY,1,5229.0,4406.0,823,1.0,0,60.0,1.0,1,826,3
FL1873,824,840,MEDIUM,2,4764.0,3940.0,824,2.0,2,60.0,2.0,0,825,1
FL1918,826,839,MEDIUM,7,2515.0,1689.0,826,7.0,2,60.0,7.0,0,827,1
FL1131,826,829,LIGHT,6,2969.0,2143.0,826,6.0,1,60.0,6.0,1,828,2
FL1553,827,839,MEDIUM,2,4767.0,3940.0,827,2.0,2,60.0,2.0,1,830,3
FL1526,828,843,MEDIUM,9,828.0,0.0,828,9.0,2,0.14666666666666667,9.0,0,829,1
FL1073,828,847,HEAVY,7,2520.0,1692.0,828,7.0,0,60.0,7.0,1,832,4
FL1980,831,839,MEDIUM,9,831.0,0.0,831,9.0,2,0.18666666666666668,9.0,0,831,0
FL1142,834,845,LIGHT,3,4279.0,3445.0,834,3.0,1,60.0,3.0,1,834,0
FL1271,835,842,MEDIUM,7,2523.0,1688.0,835,7.0,2,60.0,7.0,1,836,1
FL1046,837,856,MEDIUM,5,3392.0,2555.0,837,5.0,2,60.0,5.0,1,838,1
FL1962,838,849,HEAVY,4,3798.0,2960.0,838,4.0,0,60.0,4.0,1,840,2
FL1321,838,849,HEAVY,2,4772.0,3934.0,838,2.0,0,60.0,2.0,0,838,0
FL2081,840,848,MEDIUM,5,3395.0,2555.0,840,5.0,2,60.0,5.0,1,842,2
FL2051,840,852,HEAVY,2,4777.0,3937.0,840,2.0,0,60.0,2.0,0,840,0
FL1957,842,846,LIGHT,6,2971.0,2129.0,842,6.0,1,60.0,6.0,1,844,2
FL2198,844,846,HEAVY,7,2528.0,1684.0,844,7.0,0,60.0,7.0,1,846,2
FL1662,845,856,HEAVY,6,2976.0,2131.0,845,6.0,0,60.0,6.0,0,845,0
FL1886,845,862,LIGHT,6,2978.0,2133.0,845,6.0,1,60.0,6.0,1,848,3
FL2001,847,857,HEAVY,9,847.0,0.0,847,9.0,0,0.0,9.0,0,847,0
FL1921,847,849,LIGHT,3,4281.0,3434.0,847,3.0,1,60.0,3.0,1,850,3
FL1864,850,865,MEDIUM,3,4284.0,3434.0,850,3.0,2,60.0,3.0,1,852,2
FL1486,851,865,LIGHT,8,2084.0,1233.0,851,8.0,1,60.0,8.0,0,851,0
FL2120,853,858,HEAVY,3,4289.0,3436.0,853,3.0,0,60.0,3.0,1,854,1
FL1149,855,869,HEAVY,8,2089.0,1234.0,855,8.0,0,60.0,8.0,0,855,0
FL1355,855,873,LIGHT,4,3800.0,2945.0,855,4.0,1,60.0,4.0,1,856,1
FL1850,856,859,HEAVY,2,4782.0,3926.0,856,2.0,0,60.0,2.0,1,858,2
FL1191,857,872,LIGHT,6,2980.0,2123.0,857,6.0,1,60.0,6.0,0,857,0
FL1255,860,867,MEDIUM,8,2092.0,1232.0,860,8.0,2,60.0,8.0,1,860,0
FL1556,860,865,LIGHT,1,5231.0,4371.0,860,1.0,1,60.0,1.0,1,862,2
FL1994,862,866,LIGHT,1,5233.0,4371.0,862,1.0,1,60.0,1.0,1,864,2
FL1829,863,868,MEDIUM,7,2531.0,1668.0,863,7.0,2,60.0,7.0,0,863,0
FL1515,865,874,HEAVY,9,865.0,0.0,865,9.0,0,0.0,9.0,0,865,0
FL1846,866,879,HEAVY,7,2536.0,1670.0,866,7.0,0,60.0,7.0,1,866,0
FL1063,866,879,MEDIUM,1,5236.0,4370.0,866,1.0,2,60.0,1.0,0,867,1
FL1318,867,874,HEAVY,4,3805.0,2938.0,867,4.0,0,60.0,4.0,1,868,1
FL1401,867,880,LIGHT,1,5238.0,4371.0,867,1.0,1,60.0,1.0,1,870,3
FL1802,870,876,MEDIUM,7,2539.0,1669.0,870,7.0,2,60.0,7.0,1,872,2
FL1816,871,878,MEDIUM,2,4785.0,3914.0,871,2.0,2,60.0,2.0,0,871,0
FL2135,872,879,MEDIUM,4,3808.0,2936.0,872,4.0,2,60.0,4.0,1,874,2
FL1314,873,879,MEDIUM,6,2983.0,2110.0,873,6.0,2,60.0,6.0,0,873,0
FL1613,877,890,LIGHT,7,2541.0,1664.0,877,7.0,1,60.0,7.0,0,877,0
FL1840,878,883,HEAVY,7,2546.0,1668.0,878,7.0,0,60.0,7.0,1,878,0
FL1196,879,897,LIGHT,7,2548.0,1669.0,879,7.0,1,60.0,7.0,0,879,0
FL1612,881,885,LIGHT,9,881.0,0.0,881,9.0,1,0.1,9.0,0,881,0
FL2124,881,897,HEAVY,5,3400.0,2519.0,881,5.0,0,60.0,5.0,1,881,0
FL1773,882,896,HEAVY,5,3405.0,2523.0,882,5.0,0,60.0,5.0,1,883,1
FL1374,883,898,LIGHT,4,3810.0,2927.0,883,4.0,1,60.0,4.0,1,885,2
FL1101,884,893,LIGHT,7,2550.0,1666.0,884,7.0,1,60.0,7.0,0,884,0
FL1946,886,896,LIGHT,3,4291.0,3405.0,886,3.0,1,60.0,3.0,1,887,1
FL1426,888,905,LIGHT,9,888.0,0.0,888,9.0,1,0.12,9.0,0,888,0
FL1225,892,903,HEAVY,2,4790.0,3898.0,892,2.0,0,60.0,2.0,0,892,0
FL1300,892,897,LIGHT,1,5240.0,4348.0,892,1.0,1,60.0,1.0,1,892,0
FL2045,893,907,MEDIUM,8,2095.0,1202.0,893,8.0,2,60.0,8.0,1,894,1
FL1253,894,907,LIGHT,6,2985.0,2091.0,894,6.0,1,60.0,6.0,0,894,0
FL1555,895,902,LIGHT,4,3812.0,2917.0,895,4.0,1,60.0,4.0,1,896,1
FL1901,895,900,HEAVY,4,3817.0,2922.0,895,4.0,0,60.0,4.0,1,898,3
FL1213,900,909,MEDIUM,6,2988.0,2088.0,900,6.0,2,60.0,6.0,1,900,0
FL1095,901,911,HEAVY,3,4296.0,3395.0,901,3.0,0,60.0,3.0,1,902,1
FL1043,902,915,HEAVY,4,3822.0,2920.0,902,4.0,0,60.0,4.0,1,904,2
FL1561,903,907,HEAVY,2,4795.0,3892.0,903,2.0,0,60.0,2.0,0,903,0
FL1411,908,919,MEDIUM,5,3408.0,2500.0,908,5.0,2,60.0,5.0,1,908,0
FL2193,913,926,MEDIUM,8,2098.0,1185.0,913,8.0,2,60.0,8.0,1,913,0
FL1975,916,930,HEAVY,9,916.0,0.0,916,9.0,0,0.17333333333333334,9.0,0,916,0
FL1860,918,925,MEDIUM,9,919.0,1.0,918,9.0,2,0.92,9.0,0,918,0
FL1607,920,937,MEDIUM,9,922.0,2.0,920,9.0,2,1.4066666666666667,9.0,0,920,0
FL1564,920,924,HEAVY,7,2555.0,1635.0,920,7.0,0,60.0,7.0,1,920,0
FL1870,921,935,HEAVY,3,4301.0,3380.0,921,3.0,0,60.0,3.0,1,922,1
FL1822,923,926,MEDIUM,8,2101.0,1178.0,923,8.0,2,60.0,8.0,1,924,1
FL1951,923,934,MEDIUM,3,4304.0,3381.0,923,3.0,2,60.0,3.0,0,923,0
FL1471,924,941,HEAVY,4,3827.0,2903.0,924,4.0,0,60.0,4.0,0,925,1
FL1347,925,933,MEDIUM,7,2558.0,1633.0,925,7.0,2,60.0,7.0,1,926,1
FL1217,927,937,LIGHT,3,4306.0,3379.0,927,3.0,1,60.0,3.0,0,927,0
